GEOG_ID,AIRO_AI_ID,ED_Ward,ED_WARD_ID,County_UD,Country,Provides No Care,1-19 hours unpaid PW,20-49 hours unpaid PW,50+ hours unpaid PW,Total Care Providers,% Provides No Care,% 1-19 hours unpaid PW,% 20-49 hours unpaid PW,% 50+ hours unpaid PW,% Total Care Providers
N00000943,19431,Bellevue,95GG08,Belfast,NI,237,15,7,13,35,87.1,5.5,2.6,4.8,12.9
N00000944,19432,Bellevue,95GG08,Belfast,NI,210,15,11,9,35,85.7,6.1,4.5,3.7,14.3
N00000945,19433,Bellevue,95GG08,Belfast,NI,217,22,4,11,37,85.4,8.7,1.6,4.3,14.6
N00000946,19434,Bellevue,95GG08,Belfast,NI,354,14,8,10,32,91.7,3.6,2.1,2.6,8.3
N00000947,19435,Bellevue,95GG08,Belfast,NI,209,16,7,16,39,84.3,6.5,2.8,6.5,15.7
N00000948,19436,Bellevue,95GG08,Belfast,NI,201,13,5,6,24,89.3,5.8,2.2,2.7,10.7
N00000949,19437,Bellevue,95GG08,Belfast,NI,285,13,5,11,29,90.8,4.1,1.6,3.5,9.2
N00000950,19438,Bellevue,95GG08,Belfast,NI,287,11,11,8,30,90.5,3.5,3.5,2.5,9.5
N00000951,19439,Bellevue,95GG08,Belfast,NI,206,23,2,9,34,85.8,9.6,0.8,3.8,14.2
N00000952,19440,Bellevue,95GG08,Belfast,NI,343,28,5,15,48,87.7,7.2,1.3,3.8,12.3
N00000953,19441,Bellevue,95GG08,Belfast,NI,218,12,4,4,20,91.6,5.0,1.7,1.7,8.4
N00000954,19442,Bellevue,95GG08,Belfast,NI,243,17,9,6,32,88.4,6.2,3.3,2.2,11.6
N00000955,19443,Bellevue,95GG08,Belfast,NI,341,35,2,16,53,86.5,8.9,0.5,4.1,13.5
N00000956,19444,Bellevue,95GG08,Belfast,NI,421,44,13,10,67,86.3,9.0,2.7,2.0,13.7
N00000957,19445,Belmont,95GG09,Belfast,NI,503,43,5,4,52,90.6,7.7,0.9,0.7,9.4
N00000958,19446,Belmont,95GG09,Belfast,NI,248,27,7,12,46,84.4,9.2,2.4,4.1,15.6
N00000959,19447,Belmont,95GG09,Belfast,NI,414,44,7,11,62,87.0,9.2,1.5,2.3,13.0
N00000960,19448,Belmont,95GG09,Belfast,NI,438,51,11,15,77,85.0,9.9,2.1,2.9,15.0
N00000961,19449,Belmont,95GG09,Belfast,NI,268,33,6,4,43,86.2,10.6,1.9,1.3,13.8
N00000962,19450,Belmont,95GG09,Belfast,NI,285,23,12,18,53,84.3,6.8,3.6,5.3,15.7
N00000963,19451,Belmont,95GG09,Belfast,NI,211,21,10,10,41,83.7,8.3,4.0,4.0,16.3
N00000964,19452,Belmont,95GG09,Belfast,NI,246,34,10,7,51,82.8,11.4,3.4,2.4,17.2
N00000965,19453,Belmont,95GG09,Belfast,NI,249,25,6,20,51,83.0,8.3,2.0,6.7,17.0
N00000966,19454,Belmont,95GG09,Belfast,NI,278,44,4,5,53,84.0,13.3,1.2,1.5,16.0
N00000967,19455,Belmont,95GG09,Belfast,NI,334,28,6,10,44,88.4,7.4,1.6,2.6,11.6
N00000968,19456,Belmont,95GG09,Belfast,NI,222,24,6,3,33,87.1,9.4,2.4,1.2,12.9
N00000969,19457,Belmont,95GG09,Belfast,NI,171,6,2,14,22,88.6,3.1,1.0,7.3,11.4
N00000970,19458,Belmont,95GG09,Belfast,NI,441,24,6,15,45,90.7,4.9,1.2,3.1,9.3
N00000971,19459,Belmont,95GG09,Belfast,NI,226,17,8,10,35,86.6,6.5,3.1,3.8,13.4
N00000972,19460,Belmont,95GG09,Belfast,NI,275,15,7,20,42,86.8,4.7,2.2,6.3,13.2
N00000973,19461,Belmont,95GG09,Belfast,NI,296,26,4,5,35,89.4,7.9,1.2,1.5,10.6
N00000974,19462,Belmont,95GG09,Belfast,NI,238,11,5,21,37,86.5,4.0,1.8,7.6,13.5
N00000975,19463,Blackstaff,95GG10,Belfast,NI,234,11,4,13,28,89.3,4.2,1.5,5.0,10.7
N00000976,19464,Blackstaff,95GG10,Belfast,NI,129,5,4,3,12,91.5,3.5,2.8,2.1,8.5
N00000977,19465,Blackstaff,95GG10,Belfast,NI,246,18,7,14,39,86.3,6.3,2.5,4.9,13.7
N00000978,19466,Blackstaff,95GG10,Belfast,NI,221,12,4,2,18,92.5,5.0,1.7,0.8,7.5
N00000979,19467,Blackstaff,95GG10,Belfast,NI,203,6,2,6,14,93.5,2.8,0.9,2.8,6.5
N00000980,19468,Blackstaff,95GG10,Belfast,NI,204,9,7,3,19,91.5,4.0,3.1,1.3,8.5
N00000981,19469,Blackstaff,95GG10,Belfast,NI,184,15,1,7,23,88.9,7.2,0.5,3.4,11.1
N00000982,19470,Blackstaff,95GG10,Belfast,NI,222,11,12,7,30,88.1,4.4,4.8,2.8,11.9
N00000983,19471,Blackstaff,95GG10,Belfast,NI,296,19,9,12,40,88.1,5.7,2.7,3.6,11.9
N00000984,19472,Blackstaff,95GG10,Belfast,NI,301,13,7,8,28,91.5,4.0,2.1,2.4,8.5
N00000985,19473,Blackstaff,95GG10,Belfast,NI,221,8,6,9,23,90.6,3.3,2.5,3.7,9.4
N00000986,19474,Blackstaff,95GG10,Belfast,NI,198,9,2,5,16,92.5,4.2,0.9,2.3,7.5
N00000987,19475,Blackstaff,95GG10,Belfast,NI,329,26,3,9,38,89.6,7.1,0.8,2.5,10.4
N00000988,19476,Blackstaff,95GG10,Belfast,NI,129,13,4,0,17,88.4,8.9,2.7,0.0,11.6
N00000989,19477,Blackstaff,95GG10,Belfast,NI,237,9,6,10,25,90.5,3.4,2.3,3.8,9.5
N00000990,19478,Blackstaff,95GG10,Belfast,NI,249,17,5,3,25,90.9,6.2,1.8,1.1,9.1
N00000991,19479,Bloomfield,95GG11,Belfast,NI,241,13,7,8,28,89.6,4.8,2.6,3.0,10.4
N00000992,19480,Bloomfield,95GG11,Belfast,NI,414,28,7,13,48,89.6,6.1,1.5,2.8,10.4
N00000993,19481,Bloomfield,95GG11,Belfast,NI,209,13,5,9,27,88.6,5.5,2.1,3.8,11.4
N00000994,19482,Bloomfield,95GG11,Belfast,NI,839,42,14,33,89,90.4,4.5,1.5,3.6,9.6
N00000995,19483,Bloomfield,95GG11,Belfast,NI,174,8,3,10,21,89.2,4.1,1.5,5.1,10.8
N00000996,19484,Bloomfield,95GG11,Belfast,NI,339,32,6,6,44,88.5,8.4,1.6,1.6,11.5
N00000997,19485,Bloomfield,95GG11,Belfast,NI,235,24,5,7,36,86.7,8.9,1.8,2.6,13.3
N00000998,19486,Bloomfield,95GG11,Belfast,NI,262,31,3,8,42,86.2,10.2,1.0,2.6,13.8
N00000999,19487,Bloomfield,95GG11,Belfast,NI,185,25,9,8,42,81.5,11.0,4.0,3.5,18.5
N00001000,19488,Bloomfield,95GG11,Belfast,NI,262,25,9,11,45,85.3,8.1,2.9,3.6,14.7
N00001001,19489,Bloomfield,95GG11,Belfast,NI,274,7,7,8,22,92.6,2.4,2.4,2.7,7.4
N00001002,19490,Bloomfield,95GG11,Belfast,NI,714,41,15,26,82,89.7,5.2,1.9,3.3,10.3
N00001003,19491,Bloomfield,95GG11,Belfast,NI,188,26,1,3,30,86.2,11.9,0.5,1.4,13.8
N00001004,19492,Bloomfield,95GG11,Belfast,NI,275,14,6,8,28,90.8,4.6,2.0,2.6,9.2
N00001005,19493,Bloomfield,95GG11,Belfast,NI,231,22,1,4,27,89.5,8.5,0.4,1.6,10.5
N00001006,19494,Botanic,95GG12,Belfast,NI,506,16,3,2,21,96.0,3.0,0.6,0.4,4.0
N00001007,19495,Botanic,95GG12,Belfast,NI,572,16,3,4,23,96.1,2.7,0.5,0.7,3.9
N00001008,19496,Botanic,95GG12,Belfast,NI,236,6,2,1,9,96.3,2.4,0.8,0.4,3.7
N00001009,19497,Botanic,95GG12,Belfast,NI,175,12,1,0,13,93.1,6.4,0.5,0.0,6.9
N00001010,19498,Botanic,95GG12,Belfast,NI,315,12,5,2,19,94.3,3.6,1.5,0.6,5.7
N00001011,19499,Botanic,95GG12,Belfast,NI,349,13,10,2,25,93.3,3.5,2.7,0.5,6.7
N00001012,19500,Botanic,95GG12,Belfast,NI,328,20,3,2,25,92.9,5.7,0.8,0.6,7.1
N00001013,19501,Botanic,95GG12,Belfast,NI,233,7,2,0,9,96.3,2.9,0.8,0.0,3.7
N00001014,19502,Botanic,95GG12,Belfast,NI,216,18,2,3,23,90.4,7.5,0.8,1.3,9.6
N00001015,19503,Botanic,95GG12,Belfast,NI,385,22,5,4,31,92.5,5.3,1.2,1.0,7.5
N00001016,19504,Botanic,95GG12,Belfast,NI,245,13,4,0,17,93.5,5.0,1.5,0.0,6.5
N00001017,19505,Botanic,95GG12,Belfast,NI,312,9,0,2,11,96.6,2.8,0.0,0.6,3.4
N00001018,19506,Botanic,95GG12,Belfast,NI,262,22,2,2,26,91.0,7.6,0.7,0.7,9.0
N00001019,19507,Botanic,95GG12,Belfast,NI,193,7,0,5,12,94.1,3.4,0.0,2.4,5.9
N00001020,19508,Botanic,95GG12,Belfast,NI,165,4,1,1,6,96.5,2.3,0.6,0.6,3.5
N00001021,19509,Botanic,95GG12,Belfast,NI,229,8,1,1,10,95.8,3.3,0.4,0.4,4.2
N00001022,19510,Botanic,95GG12,Belfast,NI,556,36,6,6,48,92.1,6.0,1.0,1.0,7.9
N00001023,19511,Botanic,95GG12,Belfast,NI,206,14,0,0,14,93.6,6.4,0.0,0.0,6.4
N00001024,19512,Botanic,95GG12,Belfast,NI,327,11,6,2,19,94.5,3.2,1.7,0.6,5.5
N00001025,19513,Botanic,95GG12,Belfast,NI,282,8,3,4,15,94.9,2.7,1.0,1.3,5.1
N00001026,19514,Botanic,95GG12,Belfast,NI,225,5,4,2,11,95.3,2.1,1.7,0.8,4.7
N00001027,19515,Botanic,95GG12,Belfast,NI,359,21,4,11,36,90.9,5.3,1.0,2.8,9.1
N00001028,19516,Botanic,95GG12,Belfast,NI,214,25,4,18,47,82.0,9.6,1.5,6.9,18.0
N00001029,19517,Botanic,95GG12,Belfast,NI,631,33,15,20,68,90.3,4.7,2.1,2.9,9.7
N00001030,19518,Botanic,95GG12,Belfast,NI,472,22,7,13,42,91.8,4.3,1.4,2.5,8.2
N00001031,19519,Botanic,95GG12,Belfast,NI,336,17,11,8,36,90.3,4.6,3.0,2.2,9.7
N00001032,19520,Castleview,95GG13,Belfast,NI,158,7,9,11,27,85.4,3.8,4.9,5.9,14.6
N00001033,19521,Castleview,95GG13,Belfast,NI,118,5,5,1,11,91.5,3.9,3.9,0.8,8.5
N00001034,19522,Castleview,95GG13,Belfast,NI,298,27,9,10,46,86.6,7.8,2.6,2.9,13.4
N00001035,19523,Castleview,95GG13,Belfast,NI,250,9,14,11,34,88.0,3.2,4.9,3.9,12.0
N00001036,19524,Castleview,95GG13,Belfast,NI,357,20,8,6,34,91.3,5.1,2.0,1.5,8.7
N00001037,19525,Castleview,95GG13,Belfast,NI,323,27,9,9,45,87.8,7.3,2.4,2.4,12.2
N00001038,19526,Castleview,95GG13,Belfast,NI,621,70,14,21,105,85.5,9.6,1.9,2.9,14.5
N00001039,19527,Castleview,95GG13,Belfast,NI,328,43,6,10,59,84.8,11.1,1.6,2.6,15.2
N00001040,19528,Castleview,95GG13,Belfast,NI,245,7,5,14,26,90.4,2.6,1.8,5.2,9.6
N00001041,19529,Castleview,95GG13,Belfast,NI,166,7,8,9,24,87.4,3.7,4.2,4.7,12.6
N00001042,19530,Castleview,95GG13,Belfast,NI,557,61,15,31,107,83.9,9.2,2.3,4.7,16.1
N00001043,19531,Castleview,95GG13,Belfast,NI,184,8,5,9,22,89.3,3.9,2.4,4.4,10.7
N00001044,19532,Castleview,95GG13,Belfast,NI,266,17,10,10,37,87.8,5.6,3.3,3.3,12.2
N00001045,19533,Castleview,95GG13,Belfast,NI,237,19,4,14,37,86.5,6.9,1.5,5.1,13.5
N00001046,19534,Cavehill,95GG14,Belfast,NI,267,29,6,5,40,87.0,9.4,2.0,1.6,13.0
N00001047,19535,Cavehill,95GG14,Belfast,NI,264,32,6,12,50,84.1,10.2,1.9,3.8,15.9
N00001048,19536,Cavehill,95GG14,Belfast,NI,274,40,4,13,57,82.8,12.1,1.2,3.9,17.2
N00001049,19537,Cavehill,95GG14,Belfast,NI,282,29,6,13,48,85.5,8.8,1.8,3.9,14.5
N00001050,19538,Cavehill,95GG14,Belfast,NI,283,41,7,4,52,84.5,12.2,2.1,1.2,15.5
N00001051,19539,Cavehill,95GG14,Belfast,NI,335,26,5,5,36,90.3,7.0,1.3,1.3,9.7
N00001052,19540,Cavehill,95GG14,Belfast,NI,156,11,6,7,24,86.7,6.1,3.3,3.9,13.3
N00001053,19541,Cavehill,95GG14,Belfast,NI,306,41,5,3,49,86.2,11.5,1.4,0.8,13.8
N00001054,19542,Cavehill,95GG14,Belfast,NI,292,35,6,8,49,85.6,10.3,1.8,2.3,14.4
N00001055,19543,Cavehill,95GG14,Belfast,NI,290,34,6,20,60,82.9,9.7,1.7,5.7,17.1
N00001056,19544,Cavehill,95GG14,Belfast,NI,309,27,8,11,46,87.0,7.6,2.3,3.1,13.0
N00001057,19545,Cavehill,95GG14,Belfast,NI,274,27,11,14,52,84.0,8.3,3.4,4.3,16.0
N00001058,19546,Cavehill,95GG14,Belfast,NI,308,26,7,8,41,88.3,7.4,2.0,2.3,11.7
N00001059,19547,Cavehill,95GG14,Belfast,NI,279,26,6,9,41,87.2,8.1,1.9,2.8,12.8
N00001060,19548,Cavehill,95GG14,Belfast,NI,221,20,7,8,35,86.3,7.8,2.7,3.1,13.7
N00001061,19549,Cherryvalley,95GG15,Belfast,NI,307,31,1,2,34,90.0,9.1,0.3,0.6,10.0
N00001062,19550,Cherryvalley,95GG15,Belfast,NI,320,24,3,7,34,90.4,6.8,0.8,2.0,9.6
N00001063,19551,Cherryvalley,95GG15,Belfast,NI,257,39,2,8,49,84.0,12.7,0.7,2.6,16.0
N00001064,19552,Cherryvalley,95GG15,Belfast,NI,541,69,8,14,91,85.6,10.9,1.3,2.2,14.4
N00001065,19553,Cherryvalley,95GG15,Belfast,NI,287,32,1,6,39,88.0,9.8,0.3,1.8,12.0
N00001066,19554,Cherryvalley,95GG15,Belfast,NI,236,26,5,8,39,85.8,9.5,1.8,2.9,14.2
N00001067,19555,Cherryvalley,95GG15,Belfast,NI,243,23,4,8,35,87.4,8.3,1.4,2.9,12.6
N00001068,19556,Cherryvalley,95GG15,Belfast,NI,303,26,1,6,33,90.2,7.7,0.3,1.8,9.8
N00001069,19557,Cherryvalley,95GG15,Belfast,NI,278,39,4,6,49,85.0,11.9,1.2,1.8,15.0
N00001070,19558,Cherryvalley,95GG15,Belfast,NI,467,34,7,10,51,90.2,6.6,1.4,1.9,9.8
N00001071,19559,Cherryvalley,95GG15,Belfast,NI,285,22,4,7,33,89.6,6.9,1.3,2.2,10.4
N00001072,19560,Cherryvalley,95GG15,Belfast,NI,264,41,9,6,56,82.5,12.8,2.8,1.9,17.5
N00001073,19561,Cherryvalley,95GG15,Belfast,NI,254,12,1,16,29,89.8,4.2,0.4,5.7,10.2
N00001074,19562,Cherryvalley,95GG15,Belfast,NI,205,22,3,10,35,85.4,9.2,1.3,4.2,14.6
N00001075,19563,Cherryvalley,95GG15,Belfast,NI,267,26,5,10,41,86.7,8.4,1.6,3.2,13.3
N00001076,19564,Cherryvalley,95GG15,Belfast,NI,231,23,3,15,41,84.9,8.5,1.1,5.5,15.1
N00001077,19565,Cherryvalley,95GG15,Belfast,NI,209,7,3,10,20,91.3,3.1,1.3,4.4,8.7
N00001078,19566,Cherryvalley,95GG15,Belfast,NI,224,26,4,3,33,87.2,10.1,1.6,1.2,12.8
N00001079,19567,Chichester Park,95GG16,Belfast,NI,745,52,12,20,84,89.9,6.3,1.4,2.4,10.1
N00001080,19568,Chichester Park,95GG16,Belfast,NI,284,21,9,10,40,87.7,6.5,2.8,3.1,12.3
N00001081,19569,Chichester Park,95GG16,Belfast,NI,374,17,8,13,38,90.8,4.1,1.9,3.2,9.2
N00001082,19570,Chichester Park,95GG16,Belfast,NI,389,23,12,7,42,90.3,5.3,2.8,1.6,9.7
N00001083,19571,Chichester Park,95GG16,Belfast,NI,374,39,8,15,62,85.8,8.9,1.8,3.4,14.2
N00001084,19572,Chichester Park,95GG16,Belfast,NI,393,32,9,13,54,87.9,7.2,2.0,2.9,12.1
N00001085,19573,Chichester Park,95GG16,Belfast,NI,957,79,21,30,130,88.0,7.3,1.9,2.8,12.0
N00001086,19574,Chichester Park,95GG16,Belfast,NI,293,25,9,9,43,87.2,7.4,2.7,2.7,12.8
N00001087,19575,Chichester Park,95GG16,Belfast,NI,266,23,8,10,41,86.6,7.5,2.6,3.3,13.4
N00001088,19576,Chichester Park,95GG16,Belfast,NI,268,17,9,11,37,87.9,5.6,3.0,3.6,12.1
N00001089,19577,Chichester Park,95GG16,Belfast,NI,276,22,7,11,40,87.3,7.0,2.2,3.5,12.7
N00001090,19578,Chichester Park,95GG16,Belfast,NI,193,13,7,9,29,86.9,5.9,3.2,4.1,13.1
N00001091,19579,Cliftonville,95GG17,Belfast,NI,323,42,6,13,61,84.1,10.9,1.6,3.4,15.9
N00001092,19580,Cliftonville,95GG17,Belfast,NI,351,24,12,11,47,88.2,6.0,3.0,2.8,11.8
N00001093,19581,Cliftonville,95GG17,Belfast,NI,578,23,16,25,64,90.0,3.6,2.5,3.9,10.0
N00001094,19582,Cliftonville,95GG17,Belfast,NI,210,17,5,7,29,87.9,7.1,2.1,2.9,12.1
N00001095,19583,Cliftonville,95GG17,Belfast,NI,318,22,12,16,50,86.4,6.0,3.3,4.3,13.6
N00001096,19584,Cliftonville,95GG17,Belfast,NI,335,33,9,20,62,84.4,8.3,2.3,5.0,15.6
N00001097,19585,Cliftonville,95GG17,Belfast,NI,264,29,11,12,52,83.5,9.2,3.5,3.8,16.5
N00001098,19586,Cliftonville,95GG17,Belfast,NI,271,17,8,12,37,88.0,5.5,2.6,3.9,12.0
N00001099,19587,Cliftonville,95GG17,Belfast,NI,240,19,10,13,42,85.1,6.7,3.5,4.6,14.9
N00001100,19588,Cliftonville,95GG17,Belfast,NI,252,21,6,13,40,86.3,7.2,2.1,4.5,13.7
N00001101,19589,Cliftonville,95GG17,Belfast,NI,277,9,5,13,27,91.1,3.0,1.6,4.3,8.9
N00001102,19590,Cliftonville,95GG17,Belfast,NI,510,23,14,22,59,89.6,4.0,2.5,3.9,10.4
N00001103,19591,Cliftonville,95GG17,Belfast,NI,199,7,6,7,20,90.9,3.2,2.7,3.2,9.1
N00001104,19592,Cliftonville,95GG17,Belfast,NI,255,21,14,13,48,84.2,6.9,4.6,4.3,15.8
N00001105,19593,Cliftonville,95GG17,Belfast,NI,273,12,13,11,36,88.3,3.9,4.2,3.6,11.7
N00001106,19594,Clonard,95GG18,Belfast,NI,252,11,9,11,31,89.0,3.9,3.2,3.9,11.0
N00001107,19595,Clonard,95GG18,Belfast,NI,280,12,7,10,29,90.6,3.9,2.3,3.2,9.4
N00001108,19596,Clonard,95GG18,Belfast,NI,184,12,7,14,33,84.8,5.5,3.2,6.5,15.2
N00001109,19597,Clonard,95GG18,Belfast,NI,342,20,13,18,51,87.0,5.1,3.3,4.6,13.0
N00001110,19598,Clonard,95GG18,Belfast,NI,307,13,12,13,38,89.0,3.8,3.5,3.8,11.0
N00001111,19599,Clonard,95GG18,Belfast,NI,601,33,18,35,86,87.5,4.8,2.6,5.1,12.5
N00001112,19600,Clonard,95GG18,Belfast,NI,277,14,14,14,42,86.8,4.4,4.4,4.4,13.2
N00001113,19601,Clonard,95GG18,Belfast,NI,1199,90,44,51,185,86.6,6.5,3.2,3.7,13.4
N00001114,19602,Clonard,95GG18,Belfast,NI,281,12,15,11,38,88.1,3.8,4.7,3.4,11.9
N00001115,19603,Clonard,95GG18,Belfast,NI,199,12,1,10,23,89.6,5.4,0.5,4.5,10.4
N00001116,19604,Clonard,95GG18,Belfast,NI,431,20,16,30,66,86.7,4.0,3.2,6.0,13.3
N00001117,19605,Crumlin,95GG19,Belfast,NI,644,20,15,49,84,88.5,2.7,2.1,6.7,11.5
N00001118,19606,Crumlin,95GG19,Belfast,NI,280,8,11,6,25,91.8,2.6,3.6,2.0,8.2
N00001119,19607,Crumlin,95GG19,Belfast,NI,159,7,3,7,17,90.3,4.0,1.7,4.0,9.7
N00001120,19608,Crumlin,95GG19,Belfast,NI,195,11,2,5,18,91.5,5.2,0.9,2.3,8.5
N00001121,19609,Crumlin,95GG19,Belfast,NI,200,11,6,18,35,85.1,4.7,2.6,7.7,14.9
N00001122,19610,Crumlin,95GG19,Belfast,NI,156,6,5,9,20,88.6,3.4,2.8,5.1,11.4
N00001123,19611,Crumlin,95GG19,Belfast,NI,164,6,6,10,22,88.2,3.2,3.2,5.4,11.8
N00001124,19612,Crumlin,95GG19,Belfast,NI,504,27,17,20,64,88.7,4.8,3.0,3.5,11.3
N00001125,19613,Crumlin,95GG19,Belfast,NI,360,12,17,24,53,87.2,2.9,4.1,5.8,12.8
N00001126,19614,Crumlin,95GG19,Belfast,NI,212,11,7,12,30,87.6,4.5,2.9,5.0,12.4
N00001127,19615,Crumlin,95GG19,Belfast,NI,548,38,21,32,91,85.8,5.9,3.3,5.0,14.2
N00001128,19616,Crumlin,95GG19,Belfast,NI,215,12,9,15,36,85.7,4.8,3.6,6.0,14.3
N00001129,19617,Crumlin,95GG19,Belfast,NI,401,17,13,19,49,89.1,3.8,2.9,4.2,10.9
N00001130,19618,Duncairn,95GG20,Belfast,NI,166,8,2,3,13,92.7,4.5,1.1,1.7,7.3
N00001131,19619,Duncairn,95GG20,Belfast,NI,999,36,17,21,74,93.1,3.4,1.6,2.0,6.9
N00001132,19620,Duncairn,95GG20,Belfast,NI,225,11,6,9,26,89.6,4.4,2.4,3.6,10.4
N00001133,19621,Duncairn,95GG20,Belfast,NI,577,16,13,37,66,89.7,2.5,2.0,5.8,10.3
N00001134,19622,Duncairn,95GG20,Belfast,NI,184,21,4,3,28,86.8,9.9,1.9,1.4,13.2
N00001135,19623,Duncairn,95GG20,Belfast,NI,167,8,7,6,21,88.8,4.3,3.7,3.2,11.2
N00001136,19624,Duncairn,95GG20,Belfast,NI,226,12,8,15,35,86.6,4.6,3.1,5.7,13.4
N00001137,19625,Duncairn,95GG20,Belfast,NI,263,4,13,12,29,90.1,1.4,4.5,4.1,9.9
N00001138,19626,Duncairn,95GG20,Belfast,NI,167,7,8,13,28,85.6,3.6,4.1,6.7,14.4
N00001139,19627,Duncairn,95GG20,Belfast,NI,482,29,17,18,64,88.3,5.3,3.1,3.3,11.7
N00001140,19628,Duncairn,95GG20,Belfast,NI,273,14,6,16,36,88.3,4.5,1.9,5.2,11.7
N00001141,19629,Duncairn,95GG20,Belfast,NI,165,10,8,6,24,87.3,5.3,4.2,3.2,12.7
N00001142,19630,Duncairn,95GG20,Belfast,NI,170,10,5,5,20,89.5,5.3,2.6,2.6,10.5
N00001143,19631,Duncairn,95GG20,Belfast,NI,127,4,2,7,13,90.7,2.9,1.4,5.0,9.3
N00001144,19632,Duncairn,95GG20,Belfast,NI,210,7,4,12,23,90.1,3.0,1.7,5.2,9.9
N00001145,19633,Falls,95GG21,Belfast,NI,269,12,10,20,42,86.5,3.9,3.2,6.4,13.5
N00001146,19634,Falls,95GG21,Belfast,NI,250,11,13,17,41,85.9,3.8,4.5,5.8,14.1
N00001147,19635,Falls,95GG21,Belfast,NI,227,7,12,12,31,88.0,2.7,4.7,4.7,12.0
N00001148,19636,Falls,95GG21,Belfast,NI,230,8,5,17,30,88.5,3.1,1.9,6.5,11.5
N00001149,19637,Falls,95GG21,Belfast,NI,324,20,12,21,53,85.9,5.3,3.2,5.6,14.1
N00001150,19638,Falls,95GG21,Belfast,NI,286,21,9,18,48,85.6,6.3,2.7,5.4,14.4
N00001151,19639,Falls,95GG21,Belfast,NI,352,15,8,15,38,90.3,3.8,2.1,3.8,9.7
N00001152,19640,Falls,95GG21,Belfast,NI,380,15,11,13,39,90.7,3.6,2.6,3.1,9.3
N00001153,19641,Falls,95GG21,Belfast,NI,270,18,18,10,46,85.4,5.7,5.7,3.2,14.6
N00001154,19642,Falls,95GG21,Belfast,NI,259,17,5,12,34,88.4,5.8,1.7,4.1,11.6
N00001155,19643,Falls,95GG21,Belfast,NI,582,27,15,12,54,91.5,4.2,2.4,1.9,8.5
N00001156,19644,Falls,95GG21,Belfast,NI,1148,54,42,55,151,88.4,4.2,3.2,4.2,11.6
N00001157,19645,Falls Park,95GG22,Belfast,NI,225,30,8,17,55,80.4,10.7,2.9,6.1,19.6
N00001158,19646,Falls Park,95GG22,Belfast,NI,220,19,8,19,46,82.7,7.1,3.0,7.1,17.3
N00001159,19647,Falls Park,95GG22,Belfast,NI,312,31,7,15,53,85.5,8.5,1.9,4.1,14.5
N00001160,19648,Falls Park,95GG22,Belfast,NI,322,14,8,13,35,90.2,3.9,2.2,3.6,9.8
N00001161,19649,Falls Park,95GG22,Belfast,NI,221,18,6,5,29,88.4,7.2,2.4,2.0,11.6
N00001162,19650,Falls Park,95GG22,Belfast,NI,153,13,1,2,16,90.5,7.7,0.6,1.2,9.5
N00001163,19651,Falls Park,95GG22,Belfast,NI,295,13,13,15,41,87.8,3.9,3.9,4.5,12.2
N00001164,19652,Falls Park,95GG22,Belfast,NI,304,21,10,7,38,88.9,6.1,2.9,2.0,11.1
N00001165,19653,Falls Park,95GG22,Belfast,NI,278,20,4,20,44,86.3,6.2,1.2,6.2,13.7
N00001166,19654,Falls Park,95GG22,Belfast,NI,472,60,23,38,121,79.6,10.1,3.9,6.4,20.4
N00001167,19655,Falls Park,95GG22,Belfast,NI,286,35,6,15,56,83.6,10.2,1.8,4.4,16.4
N00001168,19656,Falls Park,95GG22,Belfast,NI,307,17,13,16,46,87.0,4.8,3.7,4.5,13.0
N00001169,19657,Falls Park,95GG22,Belfast,NI,271,25,8,16,49,84.7,7.8,2.5,5.0,15.3
N00001170,19658,Falls Park,95GG22,Belfast,NI,276,27,11,19,57,82.9,8.1,3.3,5.7,17.1
N00001171,19659,Falls Park,95GG22,Belfast,NI,356,27,7,18,52,87.3,6.6,1.7,4.4,12.7
N00001172,19660,Falls Park,95GG22,Belfast,NI,267,29,7,4,40,87.0,9.4,2.3,1.3,13.0
N00001173,19661,Finaghy,95GG23,Belfast,NI,218,27,7,10,44,83.2,10.3,2.7,3.8,16.8
N00001174,19662,Finaghy,95GG23,Belfast,NI,306,25,4,8,37,89.2,7.3,1.2,2.3,10.8
N00001175,19663,Finaghy,95GG23,Belfast,NI,262,28,6,10,44,85.6,9.2,2.0,3.3,14.4
N00001176,19664,Finaghy,95GG23,Belfast,NI,188,34,4,15,53,78.0,14.1,1.7,6.2,22.0
N00001177,19665,Finaghy,95GG23,Belfast,NI,232,19,5,10,34,87.2,7.1,1.9,3.8,12.8
N00001178,19666,Finaghy,95GG23,Belfast,NI,343,47,6,10,63,84.5,11.6,1.5,2.5,15.5
N00001179,19667,Finaghy,95GG23,Belfast,NI,291,36,6,9,51,85.1,10.5,1.8,2.6,14.9
N00001180,19668,Finaghy,95GG23,Belfast,NI,141,11,3,2,16,89.8,7.0,1.9,1.3,10.2
N00001181,19669,Finaghy,95GG23,Belfast,NI,260,22,5,8,35,88.1,7.5,1.7,2.7,11.9
N00001182,19670,Finaghy,95GG23,Belfast,NI,289,47,7,9,63,82.1,13.4,2.0,2.6,17.9
N00001183,19671,Finaghy,95GG23,Belfast,NI,377,41,4,22,67,84.9,9.2,0.9,5.0,15.1
N00001184,19672,Finaghy,95GG23,Belfast,NI,235,28,6,14,48,83.0,9.9,2.1,4.9,17.0
