GEOG_ID,AIRO_AI_ID,ED_Ward,ED_WARD_ID,County_UD,Country,Very Good,Good,Fair,Bad,Very Bad,% Very Good,% Good,% Fair,% Bad,% Very Bad
47279003,11310,102 Riverstown,102 Riverstown,Cork County,RoI,230,70,16,2,1,72.1,21.9,5,0.6,0.3
47279004,11311,102 Riverstown,102 Riverstown,Cork County,RoI,158,84,13,1,0,61.7,32.8,5.1,0.4,0
47279005,11312,102 Riverstown,102 Riverstown,Cork County,RoI,146,49,10,0,0,71.2,23.9,4.9,0,0
47279006,11313,102 Riverstown,102 Riverstown,Cork County,RoI,259,54,9,2,0,79.9,16.7,2.8,0.6,0
47279007,11314,102 Riverstown,102 Riverstown,Cork County,RoI,187,49,9,1,1,75.7,19.8,3.6,0.4,0.4
47279008,11315,102 Riverstown,102 Riverstown,Cork County,RoI,136,49,5,1,2,70.5,25.4,2.6,0.5,1
47279009,11316,102 Riverstown,102 Riverstown,Cork County,RoI,277,80,17,4,0,73.3,21.2,4.5,1.1,0
47279010,11317,102 Riverstown,102 Riverstown,Cork County,RoI,116,100,38,8,0,44.3,38.2,14.5,3.1,0
47279011,11318,102 Riverstown,102 Riverstown,Cork County,RoI,154,44,6,2,0,74.8,21.4,2.9,1,0
47279012,11319,102 Riverstown,102 Riverstown,Cork County,RoI,181,54,6,3,1,73.9,22,2.4,1.2,0.4
47279013,11320,102 Riverstown,102 Riverstown,Cork County,RoI,152,53,6,1,1,71.4,24.9,2.8,0.5,0.5
47279014,11321,102 Riverstown,102 Riverstown,Cork County,RoI,297,132,34,6,4,62.8,27.9,7.2,1.3,0.8
47279015,11322,102 Riverstown,102 Riverstown,Cork County,RoI,223,68,7,2,0,74.3,22.7,2.3,0.7,0
47279016,11323,102 Riverstown,102 Riverstown,Cork County,RoI,193,54,17,2,0,72.6,20.3,6.4,0.8,0
47280001,11535,172 Roskeen,172 Roskeen,Cork County,RoI,164,65,18,3,0,65.6,26,7.2,1.2,0
47280002,11536,172 Roskeen,172 Roskeen,Cork County,RoI,157,56,9,3,0,69.8,24.9,4,1.3,0
47281001,11537,173 Rosnalee,173 Rosnalee,Cork County,RoI,127,51,14,3,0,65.1,26.2,7.2,1.5,0
47281002,11538,173 Rosnalee,173 Rosnalee,Cork County,RoI,116,40,9,1,0,69.9,24.1,5.4,0.6,0
47282001,10854,071 Rosscarbery,071 Rosscarbery,Cork County,RoI,83,27,7,0,0,70.9,23.1,6,0,0
47282002,10855,071 Rosscarbery,071 Rosscarbery,Cork County,RoI,151,70,16,0,0,63.7,29.5,6.8,0,0
47282003,10856,071 Rosscarbery,071 Rosscarbery,Cork County,RoI,87,51,4,2,0,60.4,35.4,2.8,1.4,0
47282004,10857,071 Rosscarbery,071 Rosscarbery,Cork County,RoI,70,40,16,4,0,53.8,30.8,12.3,3.1,0
47283001,10859,072 Rossmore,072 Rossmore,Cork County,RoI,188,102,24,1,0,59.7,32.4,7.6,0.3,0
47284001,11921,262 Rostellan,262 Rostellan,Cork County,RoI,219,80,10,2,0,70.4,25.7,3.2,0.6,0
47284002,11922,262 Rostellan,262 Rostellan,Cork County,RoI,217,64,17,0,1,72.6,21.4,5.7,0,0.3
47284003,11923,262 Rostellan,262 Rostellan,Cork County,RoI,193,59,13,2,1,72,22,4.9,0.7,0.4
47284004,11924,262 Rostellan,262 Rostellan,Cork County,RoI,150,79,21,2,1,59.3,31.2,8.3,0.8,0.4
47285001,11539,174 Rowls,174 Rowls,Cork County,RoI,91,55,11,0,0,58,35,7,0,0
47286001,10776,043 Scart,043 Scart,Cork County,RoI,125,31,4,1,0,77.6,19.3,2.5,0.6,0
47286002,10777,043 Scart,043 Scart,Cork County,RoI,105,56,14,0,2,59.3,31.6,7.9,0,1.1
47287001,10778,044 Seefin,044 Seefin,Cork County,RoI,74,42,15,3,1,54.8,31.1,11.1,2.2,0.7
47288001,11795,240 Shanballymore,240 Shanballymore,Cork County,RoI,145,77,26,2,0,58,30.8,10.4,0.8,0
47288002,11796,240 Shanballymore,240 Shanballymore,Cork County,RoI,122,54,16,1,1,62.9,27.8,8.2,0.5,0.5
47288003,11797,240 Shanballymore,240 Shanballymore,Cork County,RoI,110,47,14,1,0,64,27.3,8.1,0.6,0
47289001,10780,045 Sheepshead,045 Sheepshead,Cork County,RoI,47,30,10,4,1,51.1,32.6,10.9,4.3,1.1
47289002,10781,045 Sheepshead,045 Sheepshead,Cork County,RoI,56,33,11,0,1,55.4,32.7,10.9,0,1
47290001,12043,305 Shreelane,305 Shreelane,Cork County,RoI,138,28,13,1,0,76.7,15.6,7.2,0.6,0
47290002,12044,305 Shreelane,305 Shreelane,Cork County,RoI,129,40,13,1,0,70.5,21.9,7.1,0.5,0
47291001,11958,276 Skagh,276 Skagh,Cork County,RoI,108,68,15,2,0,56,35.2,7.8,1,0
47291002,11959,276 Skagh,276 Skagh,Cork County,RoI,129,43,8,2,1,70.5,23.5,4.4,1.1,0.5
47292001,11798,241 Skahanagh,241 Skahanagh,Cork County,RoI,94,30,14,2,2,66.2,21.1,9.9,1.4,1.4
47293001,12045,306 Skibbereen Rural,306 Skibbereen Rural,Cork County,RoI,100,49,10,1,0,62.5,30.6,6.3,0.6,0
47293002,12046,306 Skibbereen Rural,306 Skibbereen Rural,Cork County,RoI,128,58,57,7,2,50.8,23,22.6,2.8,0.8
47293003,12047,306 Skibbereen Rural,306 Skibbereen Rural,Cork County,RoI,113,47,18,2,0,62.8,26.1,10,1.1,0
47293004,12048,306 Skibbereen Rural,306 Skibbereen Rural,Cork County,RoI,101,33,12,3,0,67.8,22.1,8.1,2,0
47293005,12049,306 Skibbereen Rural,306 Skibbereen Rural,Cork County,RoI,111,55,45,12,0,49.8,24.7,20.2,5.4,0
47293006,12050,306 Skibbereen Rural,306 Skibbereen Rural,Cork County,RoI,168,80,20,3,0,62,29.5,7.4,1.1,0
47294001,10601,009 Skibbereen Urban,009 Skibbereen Urban,Cork County,RoI,123,62,12,0,0,62.4,31.5,6.1,0,0
47294002,10602,009 Skibbereen Urban,009 Skibbereen Urban,Cork County,RoI,137,100,32,2,2,50.2,36.6,11.7,0.7,0.7
47294003,10603,009 Skibbereen Urban,009 Skibbereen Urban,Cork County,RoI,114,83,18,2,0,52.5,38.2,8.3,0.9,0
47294004,10604,009 Skibbereen Urban,009 Skibbereen Urban,Cork County,RoI,64,56,15,1,1,46.7,40.9,10.9,0.7,0.7
47294005,10605,009 Skibbereen Urban,009 Skibbereen Urban,Cork County,RoI,87,58,11,0,0,55.8,37.2,7.1,0,0
47294006,10606,009 Skibbereen Urban,009 Skibbereen Urban,Cork County,RoI,126,54,9,0,0,66.7,28.6,4.8,0,0
47294007,10607,009 Skibbereen Urban,009 Skibbereen Urban,Cork County,RoI,166,73,20,5,0,62.9,27.7,7.6,1.9,0
47294008,10608,009 Skibbereen Urban,009 Skibbereen Urban,Cork County,RoI,135,89,20,1,0,55.1,36.3,8.2,0.4,0
47294009,10609,009 Skibbereen Urban,009 Skibbereen Urban,Cork County,RoI,160,75,22,2,1,61.5,28.8,8.5,0.8,0.4
47294010,10610,009 Skibbereen Urban,009 Skibbereen Urban,Cork County,RoI,118,71,25,2,1,54.4,32.7,11.5,0.9,0.5
47294011,10611,009 Skibbereen Urban,009 Skibbereen Urban,Cork County,RoI,55,47,12,6,1,45.5,38.8,9.9,5,0.8
47294012,10612,009 Skibbereen Urban,009 Skibbereen Urban,Cork County,RoI,58,45,15,3,0,47.9,37.2,12.4,2.5,0
47294013,10613,009 Skibbereen Urban,009 Skibbereen Urban,Cork County,RoI,53,45,10,1,0,48.6,41.3,9.2,0.9,0
47295002,12080,318 Skull,318 Skull,Cork County,RoI,94,29,14,1,0,68.1,21,10.1,0.7,0
47295003,12081,318 Skull,318 Skull,Cork County,RoI,60,34,16,4,0,52.6,29.8,14,3.5,0
47295004,12082,318 Skull,318 Skull,Cork County,RoI,100,43,11,2,0,64.1,27.6,7.1,1.3,0
47295005,12083,318 Skull,318 Skull,Cork County,RoI,77,35,16,5,1,57.5,26.1,11.9,3.7,0.7
47295006,12084,318 Skull,318 Skull,Cork County,RoI,49,29,10,1,1,54.4,32.2,11.1,1.1,1.1
47296001,11691,218 An Sliabh Riabhach,218 An Sliabh Riabhach,Cork County,RoI,224,92,28,3,1,64.4,26.4,8,0.9,0.3
47296002,11692,218 An Sliabh Riabhach,218 An Sliabh Riabhach,Cork County,RoI,163,61,18,2,0,66.8,25,7.4,0.8,0
47296003,11693,218 An Sliabh Riabhach,218 An Sliabh Riabhach,Cork County,RoI,137,78,21,2,0,57.6,32.8,8.8,0.8,0
47297001,11799,242 Springfort,242 Springfort,Cork County,RoI,155,77,23,3,2,59.6,29.6,8.8,1.2,0.8
47297002,11800,242 Springfort,242 Springfort,Cork County,RoI,219,90,19,2,1,66.2,27.2,5.7,0.6,0.3
47298001,11324,103 St. Mary's (part),103 St. Mary's (part),Cork County,RoI,156,77,12,1,1,63.2,31.2,4.9,0.4,0.4
47298002,11325,103 St. Mary's (part),103 St. Mary's (part),Cork County,RoI,288,81,21,3,1,73.1,20.6,5.3,0.8,0.3
47298003,11326,103 St. Mary's (part),103 St. Mary's (part),Cork County,RoI,107,51,17,2,0,60.5,28.8,9.6,1.1,0
47298004,11327,103 St. Mary's (part),103 St. Mary's (part),Cork County,RoI,212,77,50,9,7,59.7,21.7,14.1,2.5,2
47298005,11328,103 St. Mary's (part),103 St. Mary's (part),Cork County,RoI,265,108,19,5,0,66.8,27.2,4.8,1.3,0
47298006,11329,103 St. Mary's (part),103 St. Mary's (part),Cork County,RoI,157,55,15,2,0,68.6,24,6.6,0.9,0
47298007,11330,103 St. Mary's (part),103 St. Mary's (part),Cork County,RoI,117,69,19,3,0,56.3,33.2,9.1,1.4,0
47298008,11331,103 St. Mary's (part),103 St. Mary's (part),Cork County,RoI,297,71,17,3,2,76.2,18.2,4.4,0.8,0.5
47298009,11332,103 St. Mary's (part),103 St. Mary's (part),Cork County,RoI,240,73,27,7,1,69,21,7.8,2,0.3
47298010,11333,103 St. Mary's (part),103 St. Mary's (part),Cork County,RoI,200,75,18,2,0,67.8,25.4,6.1,0.7,0
47298011,11334,103 St. Mary's (part),103 St. Mary's (part),Cork County,RoI,255,83,28,2,1,69.1,22.5,7.6,0.5,0.3
47298012,11335,103 St. Mary's (part),103 St. Mary's (part),Cork County,RoI,175,75,8,1,1,67.3,28.8,3.1,0.4,0.4
47298013,11336,103 St. Mary's (part),103 St. Mary's (part),Cork County,RoI,227,77,15,3,3,69.8,23.7,4.6,0.9,0.9
47298014,11337,103 St. Mary's (part),103 St. Mary's (part),Cork County,RoI,289,110,28,3,0,67.2,25.6,6.5,0.7,0
47298015,11338,103 St. Mary's (part),103 St. Mary's (part),Cork County,RoI,236,108,26,5,1,62.8,28.7,6.9,1.3,0.3
47298016,11339,103 St. Mary's (part),103 St. Mary's (part),Cork County,RoI,125,63,16,4,2,59.5,30,7.6,1.9,1
47299001,11801,243 Streamhill,243 Streamhill,Cork County,RoI,52,48,17,0,1,44.1,40.7,14.4,0,0.8
47300001,10728,030 Teadies,030 Teadies,Cork County,RoI,209,88,31,4,0,63,26.5,9.3,1.2,0
47300002,10729,030 Teadies,030 Teadies,Cork County,RoI,149,58,28,2,0,62.9,24.5,11.8,0.8,0
47300003,10730,030 Teadies,030 Teadies,Cork County,RoI,83,44,17,1,1,56.8,30.1,11.6,0.7,0.7
47300004,10731,030 Teadies,030 Teadies,Cork County,RoI,109,50,28,2,0,57.7,26.5,14.8,1.1,0
47301001,11383,120 Teerelton,120 Teerelton,Cork County,RoI,168,65,12,2,0,68,26.3,4.9,0.8,0
47301002,11384,120 Teerelton,120 Teerelton,Cork County,RoI,219,82,18,2,0,68.2,25.5,5.6,0.6,0
47302001,11925,263 Templebodan,263 Templebodan,Cork County,RoI,179,58,21,2,1,68.6,22.2,8,0.8,0.4
47302002,11926,263 Templebodan,263 Templebodan,Cork County,RoI,164,76,36,16,5,55.2,25.6,12.1,5.4,1.7
47303001,11616,195 Templebreedy,195 Templebreedy,Cork County,RoI,251,64,23,0,0,74.3,18.9,6.8,0,0
47303002,11617,195 Templebreedy,195 Templebreedy,Cork County,RoI,75,48,7,2,0,56.8,36.4,5.3,1.5,0
47303003,11618,195 Templebreedy,195 Templebreedy,Cork County,RoI,108,52,4,2,0,65.1,31.3,2.4,1.2,0
47303004,11619,195 Templebreedy,195 Templebreedy,Cork County,RoI,45,23,11,0,0,57,29.1,13.9,0,0
47303005,11620,195 Templebreedy,195 Templebreedy,Cork County,RoI,51,19,10,1,0,63,23.5,12.3,1.2,0
47303006,11621,195 Templebreedy,195 Templebreedy,Cork County,RoI,131,59,13,3,0,63.6,28.6,6.3,1.5,0
47303007,11622,195 Templebreedy,195 Templebreedy,Cork County,RoI,103,36,2,2,0,72,25.2,1.4,1.4,0
47303008,11623,195 Templebreedy,195 Templebreedy,Cork County,RoI,167,52,20,2,2,68.7,21.4,8.2,0.8,0.8
47303009,11624,195 Templebreedy,195 Templebreedy,Cork County,RoI,168,63,13,2,2,67.7,25.4,5.2,0.8,0.8
47303010,11625,195 Templebreedy,195 Templebreedy,Cork County,RoI,58,32,11,1,1,56.3,31.1,10.7,1,1
47303011,11626,195 Templebreedy,195 Templebreedy,Cork County,RoI,87,45,24,3,0,54.7,28.3,15.1,1.9,0
47303012,11627,195 Templebreedy,195 Templebreedy,Cork County,RoI,88,57,8,4,1,55.7,36.1,5.1,2.5,0.6
47303013,11628,195 Templebreedy,195 Templebreedy,Cork County,RoI,232,122,35,4,1,58.9,31,8.9,1,0.3
47303014,11629,195 Templebreedy,195 Templebreedy,Cork County,RoI,145,60,16,6,2,63.3,26.2,7,2.6,0.9
47303015,11630,195 Templebreedy,195 Templebreedy,Cork County,RoI,107,53,22,3,1,57.5,28.5,11.8,1.6,0.5
47303016,11631,195 Templebreedy,195 Templebreedy,Cork County,RoI,112,42,10,3,0,67.1,25.1,6,1.8,0
47303017,11632,195 Templebreedy,195 Templebreedy,Cork County,RoI,126,52,11,2,0,66,27.2,5.8,1,0
47303018,11633,195 Templebreedy,195 Templebreedy,Cork County,RoI,134,58,6,1,0,67.3,29.1,3,0.5,0
47304001,10732,031 Templemartin,031 Templemartin,Cork County,RoI,162,62,9,0,1,69.2,26.5,3.8,0,0.4
47304002,10733,031 Templemartin,031 Templemartin,Cork County,RoI,171,77,11,1,2,65.3,29.4,4.2,0.4,0.8
47304003,10734,031 Templemartin,031 Templemartin,Cork County,RoI,151,69,10,0,1,65.4,29.9,4.3,0,0.4
47305001,11802,244 Templemary,244 Templemary,Cork County,RoI,220,95,24,3,1,64.1,27.7,7,0.9,0.3
47306001,11634,196 Templemichael,196 Templemichael,Cork County,RoI,175,44,12,4,1,74.2,18.6,5.1,1.7,0.4
47306002,11635,196 Templemichael,196 Templemichael,Cork County,RoI,156,44,11,3,0,72.9,20.6,5.1,1.4,0
47306003,11636,196 Templemichael,196 Templemichael,Cork County,RoI,159,65,12,1,1,66.8,27.3,5,0.4,0.4
47307001,11994,285 Templemolaga,285 Templemolaga,Cork County,RoI,169,92,25,1,0,58.9,32.1,8.7,0.3,0
47308001,11927,264 Templenacarriga,264 Templenacarriga,Cork County,RoI,216,74,4,1,0,73.2,25.1,1.4,0.3,0
47308002,11928,264 Templenacarriga,264 Templenacarriga,Cork County,RoI,192,68,9,2,0,70.8,25.1,3.3,0.7,0
47309001,10860,073 Templeomalus,073 Templeomalus,Cork County,RoI,121,54,12,1,0,64.4,28.7,6.4,0.5,0
47309003,10862,073 Templeomalus,073 Templeomalus,Cork County,RoI,143,80,14,5,0,59.1,33.1,5.8,2.1,0
47310001,10863,074 Timoleague,074 Timoleague,Cork County,RoI,200,88,21,0,1,64.5,28.4,6.8,0,0.3
47310002,10864,074 Timoleague,074 Timoleague,Cork County,RoI,96,62,14,1,0,55.5,35.8,8.1,0.6,0
47310003,10865,074 Timoleague,074 Timoleague,Cork County,RoI,114,67,12,0,0,59.1,34.7,6.2,0,0
47311001,11540,175 Tincoora,175 Tincoora,Cork County,RoI,139,61,14,0,0,65,28.5,6.5,0,0
47311002,11541,175 Tincoora,175 Tincoora,Cork County,RoI,167,71,19,1,1,64.5,27.4,7.3,0.4,0.4
47313002,12052,307 Tullagh,307 Tullagh,Cork County,RoI,62,33,13,4,0,55.4,29.5,11.6,3.6,0
47313003,12053,307 Tullagh,307 Tullagh,Cork County,RoI,84,43,10,1,0,60.9,31.2,7.2,0.7,0
47313005,12054,307 Tullagh,307 Tullagh,Cork County,RoI,66,30,6,1,0,64.1,29.1,5.8,1,0
47313006,12055,307 Tullagh,307 Tullagh,Cork County,RoI,58,22,7,0,0,66.7,25.3,8,0,0
47314001,11542,176 Tullylease,176 Tullylease,Cork County,RoI,143,74,8,0,1,63.3,32.7,3.5,0,0.4
47314002,11543,176 Tullylease,176 Tullylease,Cork County,RoI,119,67,19,0,0,58,32.7,9.3,0,0
47315001,11694,219 Na hUláin,219 Na hUláin,Cork County,RoI,147,64,13,1,1,65,28.3,5.8,0.4,0.4
47315002,11695,219 Na hUláin,219 Na hUláin,Cork County,RoI,150,58,13,1,0,67.6,26.1,5.9,0.5,0
47315003,11696,219 Na hUláin,219 Na hUláin,Cork County,RoI,121,38,17,2,0,68,21.3,9.6,1.1,0
47316001,11803,245 Wallstown,245 Wallstown,Cork County,RoI,179,74,15,3,0,66.1,27.3,5.5,1.1,0
47317001,11697,220 Warrenscourt,220 Warrenscourt,Cork County,RoI,169,72,19,4,2,63.5,27.1,7.1,1.5,0.8
47317002,11698,220 Warrenscourt,220 Warrenscourt,Cork County,RoI,169,66,21,3,1,65,25.4,8.1,1.2,0.4
47317003,11699,220 Warrenscourt,220 Warrenscourt,Cork County,RoI,147,62,22,1,0,63.4,26.7,9.5,0.4,0
47318001,11466,144 Watergrasshill,144 Watergrasshill,Cork County,RoI,243,100,21,3,0,66.2,27.2,5.7,0.8,0
47318002,11467,144 Watergrasshill,144 Watergrasshill,Cork County,RoI,162,54,9,1,0,71.7,23.9,4,0.4,0
47318003,11468,144 Watergrasshill,144 Watergrasshill,Cork County,RoI,129,52,13,1,0,66.2,26.7,6.7,0.5,0
47318004,11469,144 Watergrasshill,144 Watergrasshill,Cork County,RoI,171,78,19,2,0,63.3,28.9,7,0.7,0
47318005,11470,144 Watergrasshill,144 Watergrasshill,Cork County,RoI,159,48,19,2,1,69.4,21,8.3,0.9,0.4
47320001,11340,104 Whitechurch,104 Whitechurch,Cork County,RoI,152,63,9,1,0,67.6,28,4,0.4,0
47320002,11341,104 Whitechurch,104 Whitechurch,Cork County,RoI,222,48,11,1,0,78.7,17,3.9,0.4,0
47320003,11342,104 Whitechurch,104 Whitechurch,Cork County,RoI,290,81,15,0,2,74.7,20.9,3.9,0,0.5
47320004,11343,104 Whitechurch,104 Whitechurch,Cork County,RoI,312,77,13,1,0,77.4,19.1,3.2,0.2,0
47320005,11344,104 Whitechurch,104 Whitechurch,Cork County,RoI,165,53,14,3,0,70.2,22.6,6,1.3,0
47320006,11345,104 Whitechurch,104 Whitechurch,Cork County,RoI,174,76,31,6,0,60.6,26.5,10.8,2.1,0
47320007,11346,104 Whitechurch,104 Whitechurch,Cork County,RoI,139,44,10,2,1,70.9,22.4,5.1,1,0.5
47320008,11347,104 Whitechurch,104 Whitechurch,Cork County,RoI,195,89,16,0,1,64.8,29.6,5.3,0,0.3
47320009,11348,104 Whitechurch,104 Whitechurch,Cork County,RoI,171,59,12,3,0,69.8,24.1,4.9,1.2,0
47320010,11349,104 Whitechurch,104 Whitechurch,Cork County,RoI,150,54,5,0,0,71.8,25.8,2.4,0,0
47321001,12057,308 Woodfort,308 Woodfort,Cork County,RoI,116,43,14,1,0,66.7,24.7,8,0.6,0
47321002,12058,308 Woodfort,308 Woodfort,Cork County,RoI,139,55,7,0,0,69.2,27.4,3.5,0,0
47322001,12104,325 Youghal Rural,325 Youghal Rural,Cork County,RoI,133,58,23,1,2,61.3,26.7,10.6,0.5,0.9
47322002,12105,325 Youghal Rural,325 Youghal Rural,Cork County,RoI,160,76,22,3,2,60.8,28.9,8.4,1.1,0.8
47322003,12106,325 Youghal Rural,325 Youghal Rural,Cork County,RoI,297,89,26,3,0,71.6,21.4,6.3,0.7,0
47322004,12107,325 Youghal Rural,325 Youghal Rural,Cork County,RoI,107,50,4,1,0,66,30.9,2.5,0.6,0
47322005,12108,325 Youghal Rural,325 Youghal Rural,Cork County,RoI,89,43,5,1,1,64,30.9,3.6,0.7,0.7
47323001,10614,010 Youghal Urban,010 Youghal Urban,Cork County,RoI,46,51,16,1,0,40.4,44.7,14,0.9,0
47323002,10615,010 Youghal Urban,010 Youghal Urban,Cork County,RoI,187,99,23,2,0,60.1,31.8,7.4,0.6,0
47323003,10616,010 Youghal Urban,010 Youghal Urban,Cork County,RoI,88,51,15,3,0,56.1,32.5,9.6,1.9,0
47323004,10617,010 Youghal Urban,010 Youghal Urban,Cork County,RoI,115,46,7,3,0,67.3,26.9,4.1,1.8,0
47323005,10618,010 Youghal Urban,010 Youghal Urban,Cork County,RoI,172,64,12,1,1,68.8,25.6,4.8,0.4,0.4
47323006,10619,010 Youghal Urban,010 Youghal Urban,Cork County,RoI,216,79,40,6,1,63.2,23.1,11.7,1.8,0.3
47323007,10620,010 Youghal Urban,010 Youghal Urban,Cork County,RoI,181,73,20,2,1,65.3,26.4,7.2,0.7,0.4
47323008,10621,010 Youghal Urban,010 Youghal Urban,Cork County,RoI,210,64,23,1,1,70.2,21.4,7.7,0.3,0.3
47323009,10622,010 Youghal Urban,010 Youghal Urban,Cork County,RoI,134,80,7,2,0,60.1,35.9,3.1,0.9,0
47323010,10623,010 Youghal Urban,010 Youghal Urban,Cork County,RoI,68,50,10,2,0,52.3,38.5,7.7,1.5,0
47323011,10624,010 Youghal Urban,010 Youghal Urban,Cork County,RoI,68,54,14,5,1,47.9,38,9.9,3.5,0.7
47323014,10626,010 Youghal Urban,010 Youghal Urban,Cork County,RoI,132,103,67,16,4,41,32,20.8,5,1.2
47323015,10627,010 Youghal Urban,010 Youghal Urban,Cork County,RoI,99,59,19,6,0,54.1,32.2,10.4,3.3,0
47323016,10628,010 Youghal Urban,010 Youghal Urban,Cork County,RoI,58,56,21,2,0,42.3,40.9,15.3,1.5,0
47323017,10629,010 Youghal Urban,010 Youghal Urban,Cork County,RoI,83,53,31,3,2,48.3,30.8,18,1.7,1.2
47323018,10630,010 Youghal Urban,010 Youghal Urban,Cork County,RoI,133,40,2,1,0,75.6,22.7,1.1,0.6,0
47323019,10631,010 Youghal Urban,010 Youghal Urban,Cork County,RoI,197,119,34,7,0,55.2,33.3,9.5,2,0
47323020,10632,010 Youghal Urban,010 Youghal Urban,Cork County,RoI,107,85,30,2,0,47.8,37.9,13.4,0.9,0
47323023,10634,010 Youghal Urban,010 Youghal Urban,Cork County,RoI,165,110,46,9,1,49.8,33.2,13.9,2.7,0.3
47323024,10635,010 Youghal Urban,010 Youghal Urban,Cork County,RoI,116,30,4,1,0,76.8,19.9,2.6,0.7,0
47323025,10636,010 Youghal Urban,010 Youghal Urban,Cork County,RoI,142,71,33,3,1,56.8,28.4,13.2,1.2,0.4
47323026,10637,010 Youghal Urban,010 Youghal Urban,Cork County,RoI,91,93,34,4,0,41,41.9,15.3,1.8,0
47323027,10638,010 Youghal Urban,010 Youghal Urban,Cork County,RoI,164,93,20,7,0,57.7,32.7,7,2.5,0
47323028,10639,010 Youghal Urban,010 Youghal Urban,Cork County,RoI,66,63,21,4,1,42.6,40.6,13.5,2.6,0.6
47323029,10640,010 Youghal Urban,010 Youghal Urban,Cork County,RoI,179,51,10,0,0,74.6,21.3,4.2,0,0
47323030,10641,010 Youghal Urban,010 Youghal Urban,Cork County,RoI,81,56,10,7,0,52.6,36.4,6.5,4.5,0
47323031,10642,010 Youghal Urban,010 Youghal Urban,Cork County,RoI,121,54,34,13,0,54.5,24.3,15.3,5.9,0
47323032,10643,010 Youghal Urban,010 Youghal Urban,Cork County,RoI,171,74,10,1,1,66.5,28.8,3.9,0.4,0.4
47323033,10644,010 Youghal Urban,010 Youghal Urban,Cork County,RoI,89,51,26,3,0,52.7,30.2,15.4,1.8,0
47324001,10547,006 Mallow North Urban,006 Mallow North Urban,Cork County,RoI,127,81,28,4,2,52.5,33.5,11.6,1.7,0.8
47324002,10548,006 Mallow North Urban,006 Mallow North Urban,Cork County,RoI,176,98,19,7,0,58.7,32.7,6.3,2.3,0
47324003,10549,006 Mallow North Urban,006 Mallow North Urban,Cork County,RoI,173,76,19,5,1,63.1,27.7,6.9,1.8,0.4
47324004,10550,006 Mallow North Urban,006 Mallow North Urban,Cork County,RoI,167,88,15,1,0,61.6,32.5,5.5,0.4,0
47324005,10551,006 Mallow North Urban,006 Mallow North Urban,Cork County,RoI,117,101,36,10,0,44.3,38.3,13.6,3.8,0
47324006,10552,006 Mallow North Urban,006 Mallow North Urban,Cork County,RoI,194,72,24,5,1,65.5,24.3,8.1,1.7,0.3
47324007,10553,006 Mallow North Urban,006 Mallow North Urban,Cork County,RoI,81,52,11,0,0,56.3,36.1,7.6,0,0
47324008,10554,006 Mallow North Urban,006 Mallow North Urban,Cork County,RoI,147,86,16,0,0,59,34.5,6.4,0,0
47324009,10555,006 Mallow North Urban,006 Mallow North Urban,Cork County,RoI,165,57,9,2,0,70.8,24.5,3.9,0.9,0
47324010,10556,006 Mallow North Urban,006 Mallow North Urban,Cork County,RoI,218,56,12,0,0,76.2,19.6,4.2,0,0
47324011,10557,006 Mallow North Urban,006 Mallow North Urban,Cork County,RoI,144,57,4,1,0,69.9,27.7,1.9,0.5,0
47324012,10558,006 Mallow North Urban,006 Mallow North Urban,Cork County,RoI,157,76,10,2,0,64.1,31,4.1,0.8,0
47324013,10559,006 Mallow North Urban,006 Mallow North Urban,Cork County,RoI,156,67,10,1,0,66.7,28.6,4.3,0.4,0
47324014,10560,006 Mallow North Urban,006 Mallow North Urban,Cork County,RoI,178,51,13,2,0,73,20.9,5.3,0.8,0
47324015,10561,006 Mallow North Urban,006 Mallow North Urban,Cork County,RoI,57,37,10,3,1,52.8,34.3,9.3,2.8,0.9
47324016,10562,006 Mallow North Urban,006 Mallow North Urban,Cork County,RoI,77,66,25,4,1,44.5,38.2,14.5,2.3,0.6
47324017,10563,006 Mallow North Urban,006 Mallow North Urban,Cork County,RoI,65,51,17,4,1,47.1,37,12.3,2.9,0.7
47324018,10564,006 Mallow North Urban,006 Mallow North Urban,Cork County,RoI,71,81,26,1,0,39.7,45.3,14.5,0.6,0
47324019,10565,006 Mallow North Urban,006 Mallow North Urban,Cork County,RoI,111,99,35,2,0,44.9,40.1,14.2,0.8,0
47324020,10566,006 Mallow North Urban,006 Mallow North Urban,Cork County,RoI,112,125,121,29,1,28.9,32.2,31.2,7.5,0.3
47324021,10567,006 Mallow North Urban,006 Mallow North Urban,Cork County,RoI,82,52,18,2,0,53.2,33.8,11.7,1.3,0
47324022,10568,006 Mallow North Urban,006 Mallow North Urban,Cork County,RoI,52,48,20,3,1,41.9,38.7,16.1,2.4,0.8
47324023,10569,006 Mallow North Urban,006 Mallow North Urban,Cork County,RoI,133,37,13,0,0,72.7,20.2,7.1,0,0
47324024,10570,006 Mallow North Urban,006 Mallow North Urban,Cork County,RoI,147,68,8,1,0,65.6,30.4,3.6,0.4,0
47324025,10571,006 Mallow North Urban,006 Mallow North Urban,Cork County,RoI,161,60,9,1,0,69.7,26,3.9,0.4,0
47325001,10674,015 Bandon,015 Bandon,Cork County,RoI,106,109,16,3,1,45.1,46.4,6.8,1.3,0.4
47325002,10675,015 Bandon,015 Bandon,Cork County,RoI,76,70,20,3,1,44.7,41.2,11.8,1.8,0.6
