GEOG_ID,AIRO_AI_ID,ED_Ward,ED_WARD_ID,County_UD,Country,Occupied/HS With ususal Residents,Unoccupied/HS Without Ususal Residents,Total_Stock,% Occupied/HS With ususal Residents,% Unoccupied/HS Without Ususal Residents
N00001295,19783,Ladybrook,95GG31,Belfast,NI,119,2,121,98,2
N00001296,19784,Ladybrook,95GG31,Belfast,NI,122,3,125,98,2
N00001297,19785,Ladybrook,95GG31,Belfast,NI,130,0,130,100,0
N00001298,19786,Ladybrook,95GG31,Belfast,NI,162,3,165,98,2
N00001299,19787,Ladybrook,95GG31,Belfast,NI,135,4,139,97,3
N00001300,19788,Ladybrook,95GG31,Belfast,NI,119,1,120,99,1
N00001301,19789,Ladybrook,95GG31,Belfast,NI,132,2,134,99,1
N00001302,19790,Ladybrook,95GG31,Belfast,NI,257,1,258,100,0
N00001303,19791,Ladybrook,95GG31,Belfast,NI,133,1,134,99,1
N00001304,19792,Ladybrook,95GG31,Belfast,NI,125,3,128,98,2
N00001305,19793,Ladybrook,95GG31,Belfast,NI,119,1,120,99,1
N00001306,19794,Ladybrook,95GG31,Belfast,NI,106,1,107,99,1
N00001307,19795,Ladybrook,95GG31,Belfast,NI,130,9,139,94,6
N00001308,19796,Legoniel,95GG32,Belfast,NI,210,6,216,97,3
N00001309,19797,Legoniel,95GG32,Belfast,NI,153,3,156,98,2
N00001310,19798,Legoniel,95GG32,Belfast,NI,335,5,340,99,1
N00001311,19799,Legoniel,95GG32,Belfast,NI,120,1,121,99,1
N00001312,19800,Legoniel,95GG32,Belfast,NI,244,25,269,91,9
N00001313,19801,Legoniel,95GG32,Belfast,NI,195,9,204,96,4
N00001314,19802,Legoniel,95GG32,Belfast,NI,142,0,142,100,0
N00001315,19803,Legoniel,95GG32,Belfast,NI,114,8,122,93,7
N00001316,19804,Legoniel,95GG32,Belfast,NI,194,24,218,89,11
N00001317,19805,Legoniel,95GG32,Belfast,NI,115,12,127,91,9
N00001318,19806,Legoniel,95GG32,Belfast,NI,133,12,145,92,8
N00001319,19807,Legoniel,95GG32,Belfast,NI,118,6,124,95,5
N00001320,19808,Legoniel,95GG32,Belfast,NI,101,8,109,93,7
N00001321,19809,Legoniel,95GG32,Belfast,NI,108,3,111,97,3
N00001322,19810,Legoniel,95GG32,Belfast,NI,133,15,148,90,10
N00001323,19811,Legoniel,95GG32,Belfast,NI,121,10,131,92,8
N00001324,19812,Legoniel,95GG32,Belfast,NI,113,8,121,93,7
N00001325,19813,Malone,95GG33,Belfast,NI,491,29,520,94,6
N00001326,19814,Malone,95GG33,Belfast,NI,125,4,129,97,3
N00001327,19815,Malone,95GG33,Belfast,NI,121,2,123,98,2
N00001328,19816,Malone,95GG33,Belfast,NI,378,42,420,90,10
N00001329,19817,Malone,95GG33,Belfast,NI,116,11,127,91,9
N00001330,19818,Malone,95GG33,Belfast,NI,124,5,129,96,4
N00001331,19819,Malone,95GG33,Belfast,NI,116,14,130,89,11
N00001332,19820,Malone,95GG33,Belfast,NI,103,16,119,87,13
N00001333,19821,Malone,95GG33,Belfast,NI,131,7,138,95,5
N00001334,19822,Malone,95GG33,Belfast,NI,140,14,154,91,9
N00001335,19823,Malone,95GG33,Belfast,NI,121,15,136,89,11
N00001336,19824,Malone,95GG33,Belfast,NI,108,5,113,96,4
N00001337,19825,Malone,95GG33,Belfast,NI,121,12,133,91,9
N00001338,19826,Musgrave,95GG34,Belfast,NI,125,4,129,97,3
N00001339,19827,Musgrave,95GG34,Belfast,NI,147,2,149,99,1
N00001340,19828,Musgrave,95GG34,Belfast,NI,378,18,396,95,5
N00001341,19829,Musgrave,95GG34,Belfast,NI,110,0,110,100,0
N00001342,19830,Musgrave,95GG34,Belfast,NI,126,3,129,98,2
N00001343,19831,Musgrave,95GG34,Belfast,NI,104,0,104,100,0
N00001344,19832,Musgrave,95GG34,Belfast,NI,117,1,118,99,1
N00001345,19833,Musgrave,95GG34,Belfast,NI,96,2,98,98,2
N00001346,19834,Musgrave,95GG34,Belfast,NI,341,21,362,94,6
N00001347,19835,Musgrave,95GG34,Belfast,NI,208,37,245,85,15
N00001348,19836,Musgrave,95GG34,Belfast,NI,128,5,133,96,4
N00001349,19837,Musgrave,95GG34,Belfast,NI,119,10,129,92,8
N00001350,19838,New Lodge,95GG35,Belfast,NI,413,36,449,92,8
N00001351,19839,New Lodge,95GG35,Belfast,NI,173,3,176,98,2
N00001352,19840,New Lodge,95GG35,Belfast,NI,137,28,165,83,17
N00001353,19841,New Lodge,95GG35,Belfast,NI,144,5,149,97,3
N00001354,19842,New Lodge,95GG35,Belfast,NI,397,62,459,86,14
N00001355,19843,New Lodge,95GG35,Belfast,NI,124,10,134,93,7
N00001356,19844,New Lodge,95GG35,Belfast,NI,112,3,115,97,3
N00001357,19845,New Lodge,95GG35,Belfast,NI,98,12,110,89,11
N00001358,19846,New Lodge,95GG35,Belfast,NI,163,8,171,95,5
N00001359,19847,New Lodge,95GG35,Belfast,NI,120,23,143,84,16
N00001360,19848,New Lodge,95GG35,Belfast,NI,116,7,123,94,6
N00001361,19849,New Lodge,95GG35,Belfast,NI,113,8,121,93,7
N00001362,19850,New Lodge,95GG35,Belfast,NI,134,0,134,100,0
N00001363,19851,Orangefield,95GG36,Belfast,NI,119,7,126,94,6
N00001364,19852,Orangefield,95GG36,Belfast,NI,251,8,259,97,3
N00001365,19853,Orangefield,95GG36,Belfast,NI,174,10,184,95,5
N00001366,19854,Orangefield,95GG36,Belfast,NI,119,1,120,99,1
N00001367,19855,Orangefield,95GG36,Belfast,NI,164,15,179,92,8
N00001368,19856,Orangefield,95GG36,Belfast,NI,126,4,130,97,3
N00001369,19857,Orangefield,95GG36,Belfast,NI,165,9,174,95,5
N00001370,19858,Orangefield,95GG36,Belfast,NI,187,10,197,95,5
N00001371,19859,Orangefield,95GG36,Belfast,NI,111,2,113,98,2
N00001372,19860,Orangefield,95GG36,Belfast,NI,247,8,255,97,3
N00001373,19861,Orangefield,95GG36,Belfast,NI,114,2,116,98,2
N00001374,19862,Orangefield,95GG36,Belfast,NI,112,4,116,97,3
N00001375,19863,Orangefield,95GG36,Belfast,NI,165,7,172,96,4
N00001376,19864,Orangefield,95GG36,Belfast,NI,96,7,103,93,7
N00001377,19865,Orangefield,95GG36,Belfast,NI,115,3,118,97,3
N00001378,19866,Orangefield,95GG36,Belfast,NI,106,3,109,97,3
N00001379,19867,Orangefield,95GG36,Belfast,NI,110,5,115,96,4
N00001380,19868,Ravenhill,95GG37,Belfast,NI,133,4,137,97,3
N00001381,19869,Ravenhill,95GG37,Belfast,NI,182,4,186,98,2
N00001382,19870,Ravenhill,95GG37,Belfast,NI,115,6,121,95,5
N00001383,19871,Ravenhill,95GG37,Belfast,NI,100,1,101,99,1
N00001384,19872,Ravenhill,95GG37,Belfast,NI,117,6,123,95,5
N00001385,19873,Ravenhill,95GG37,Belfast,NI,132,3,135,98,2
N00001386,19874,Ravenhill,95GG37,Belfast,NI,262,13,275,95,5
N00001387,19875,Ravenhill,95GG37,Belfast,NI,130,11,141,92,8
N00001388,19876,Ravenhill,95GG37,Belfast,NI,115,6,121,95,5
N00001389,19877,Ravenhill,95GG37,Belfast,NI,98,10,108,91,9
N00001390,19878,Ravenhill,95GG37,Belfast,NI,107,2,109,98,2
N00001391,19879,Ravenhill,95GG37,Belfast,NI,107,9,116,92,8
N00001392,19880,Ravenhill,95GG37,Belfast,NI,132,5,137,96,4
N00001393,19881,Ravenhill,95GG37,Belfast,NI,142,10,152,93,7
N00001394,19882,Ravenhill,95GG37,Belfast,NI,122,4,126,97,3
N00001395,19883,Ravenhill,95GG37,Belfast,NI,123,7,130,95,5
N00001396,19884,Ravenhill,95GG37,Belfast,NI,320,18,338,95,5
N00001397,19885,Ravenhill,95GG37,Belfast,NI,119,3,122,98,2
N00001398,19886,Ravenhill,95GG37,Belfast,NI,131,4,135,97,3
N00001399,19887,Rosetta,95GG38,Belfast,NI,363,16,379,96,4
N00001400,19888,Rosetta,95GG38,Belfast,NI,137,2,139,99,1
N00001401,19889,Rosetta,95GG38,Belfast,NI,442,26,468,94,6
N00001402,19890,Rosetta,95GG38,Belfast,NI,292,11,303,96,4
N00001403,19891,Rosetta,95GG38,Belfast,NI,135,4,139,97,3
N00001404,19892,Rosetta,95GG38,Belfast,NI,295,23,318,93,7
N00001405,19893,Rosetta,95GG38,Belfast,NI,114,6,120,95,5
N00001406,19894,Rosetta,95GG38,Belfast,NI,112,6,118,95,5
N00001407,19895,Rosetta,95GG38,Belfast,NI,121,9,130,93,7
N00001408,19896,Rosetta,95GG38,Belfast,NI,211,10,221,95,5
N00001409,19897,Rosetta,95GG38,Belfast,NI,111,3,114,97,3
N00001410,19898,Rosetta,95GG38,Belfast,NI,125,3,128,98,2
N00001411,19899,Rosetta,95GG38,Belfast,NI,123,2,125,98,2
N00001412,19900,Rosetta,95GG38,Belfast,NI,102,1,103,99,1
N00001413,19901,Rosetta,95GG38,Belfast,NI,120,7,127,94,6
N00001414,19902,Rosetta,95GG38,Belfast,NI,112,2,114,98,2
N00001415,19903,Shaftesbury,95GG39,Belfast,NI,115,0,115,100,0
N00001416,19904,Shaftesbury,95GG39,Belfast,NI,472,163,635,74,26
N00001417,19905,Shaftesbury,95GG39,Belfast,NI,148,4,152,97,3
N00001418,19906,Shaftesbury,95GG39,Belfast,NI,321,40,361,89,11
N00001419,19907,Shaftesbury,95GG39,Belfast,NI,116,11,127,91,9
N00001420,19908,Shaftesbury,95GG39,Belfast,NI,132,6,138,96,4
N00001421,19909,Shaftesbury,95GG39,Belfast,NI,708,98,806,88,12
N00001422,19910,Shaftesbury,95GG39,Belfast,NI,115,2,117,98,2
N00001423,19911,Shaftesbury,95GG39,Belfast,NI,209,4,213,98,2
N00001424,19912,Shaftesbury,95GG39,Belfast,NI,114,2,116,98,2
N00001425,19913,Shaftesbury,95GG39,Belfast,NI,124,4,128,97,3
N00001426,19914,Shaftesbury,95GG39,Belfast,NI,118,5,123,96,4
N00001427,19915,Shaftesbury,95GG39,Belfast,NI,123,9,132,93,7
N00001428,19916,Shaftesbury,95GG39,Belfast,NI,128,4,132,97,3
N00001429,19917,Shaftesbury,95GG39,Belfast,NI,544,43,587,93,7
N00001430,19918,Shaftesbury,95GG39,Belfast,NI,129,18,147,88,12
N00001431,19919,Shankill,95GG40,Belfast,NI,136,6,142,96,4
N00001432,19920,Shankill,95GG40,Belfast,NI,138,11,149,93,7
N00001433,19921,Shankill,95GG40,Belfast,NI,136,10,146,93,7
N00001434,19922,Shankill,95GG40,Belfast,NI,134,6,140,96,4
N00001435,19923,Shankill,95GG40,Belfast,NI,128,4,132,97,3
N00001436,19924,Shankill,95GG40,Belfast,NI,130,4,134,97,3
N00001437,19925,Shankill,95GG40,Belfast,NI,96,5,101,95,5
N00001438,19926,Shankill,95GG40,Belfast,NI,139,11,150,93,7
N00001439,19927,Shankill,95GG40,Belfast,NI,163,32,195,84,16
N00001440,19928,Shankill,95GG40,Belfast,NI,141,12,153,92,8
N00001441,19929,Shankill,95GG40,Belfast,NI,135,4,139,97,3
N00001442,19930,Shankill,95GG40,Belfast,NI,115,6,121,95,5
N00001443,19931,Shankill,95GG40,Belfast,NI,115,17,132,87,13
N00001444,19932,Shankill,95GG40,Belfast,NI,155,7,162,96,4
N00001445,19933,Stormont,95GG41,Belfast,NI,152,9,161,94,6
N00001446,19934,Stormont,95GG41,Belfast,NI,132,2,134,99,1
N00001447,19935,Stormont,95GG41,Belfast,NI,124,8,132,94,6
N00001448,19936,Stormont,95GG41,Belfast,NI,133,2,135,99,1
N00001449,19937,Stormont,95GG41,Belfast,NI,130,4,134,97,3
N00001450,19938,Stormont,95GG41,Belfast,NI,118,10,128,92,8
N00001451,19939,Stormont,95GG41,Belfast,NI,114,14,128,89,11
N00001452,19940,Stormont,95GG41,Belfast,NI,124,7,131,95,5
N00001453,19941,Stormont,95GG41,Belfast,NI,134,2,136,99,1
N00001454,19942,Stormont,95GG41,Belfast,NI,117,8,125,94,6
N00001455,19943,Stormont,95GG41,Belfast,NI,107,7,114,94,6
N00001456,19944,Stormont,95GG41,Belfast,NI,141,10,151,93,7
N00001457,19945,Stormont,95GG41,Belfast,NI,125,3,128,98,2
N00001458,19946,Stormont,95GG41,Belfast,NI,130,10,140,93,7
N00001459,19947,Stormont,95GG41,Belfast,NI,129,7,136,95,5
N00001460,19948,Stormont,95GG41,Belfast,NI,263,13,276,95,5
N00001461,19949,Stranmillis,95GG42,Belfast,NI,127,3,130,98,2
N00001462,19950,Stranmillis,95GG42,Belfast,NI,137,7,144,95,5
N00001463,19951,Stranmillis,95GG42,Belfast,NI,138,11,149,93,7
N00001464,19952,Stranmillis,95GG42,Belfast,NI,128,1,129,99,1
N00001465,19953,Stranmillis,95GG42,Belfast,NI,159,12,171,93,7
N00001466,19954,Stranmillis,95GG42,Belfast,NI,105,13,118,89,11
N00001467,19955,Stranmillis,95GG42,Belfast,NI,104,5,109,95,5
N00001468,19956,Stranmillis,95GG42,Belfast,NI,111,22,133,83,17
N00001469,19957,Stranmillis,95GG42,Belfast,NI,114,7,121,94,6
N00001470,19958,Stranmillis,95GG42,Belfast,NI,134,20,154,87,13
N00001471,19959,Stranmillis,95GG42,Belfast,NI,143,6,149,96,4
N00001472,19960,Stranmillis,95GG42,Belfast,NI,238,27,265,90,10
N00001473,19961,Stranmillis,95GG42,Belfast,NI,209,10,219,95,5
N00001474,19962,Stranmillis,95GG42,Belfast,NI,113,1,114,99,1
N00001475,19963,Stranmillis,95GG42,Belfast,NI,141,9,150,94,6
N00001476,19964,Stranmillis,95GG42,Belfast,NI,128,7,135,95,5
N00001477,19965,Stranmillis,95GG42,Belfast,NI,113,2,115,98,2
N00001478,19966,Stranmillis,95GG42,Belfast,NI,132,3,135,98,2
N00001479,19967,Stranmillis,95GG42,Belfast,NI,132,1,133,99,1
N00001480,19968,Sydenham,95GG43,Belfast,NI,240,4,244,98,2
N00001481,19969,Sydenham,95GG43,Belfast,NI,105,1,106,99,1
N00001482,19970,Sydenham,95GG43,Belfast,NI,139,16,155,90,10
N00001483,19971,Sydenham,95GG43,Belfast,NI,124,11,135,92,8
N00001484,19972,Sydenham,95GG43,Belfast,NI,112,9,121,93,7
N00001485,19973,Sydenham,95GG43,Belfast,NI,130,10,140,93,7
N00001486,19974,Sydenham,95GG43,Belfast,NI,127,3,130,98,2
N00001487,19975,Sydenham,95GG43,Belfast,NI,138,2,140,99,1
N00001488,19976,Sydenham,95GG43,Belfast,NI,117,3,120,98,3
N00001489,19977,Sydenham,95GG43,Belfast,NI,121,4,125,97,3
N00001490,19978,Sydenham,95GG43,Belfast,NI,101,8,109,93,7
N00001491,19979,Sydenham,95GG43,Belfast,NI,140,2,142,99,1
N00001492,19980,Sydenham,95GG43,Belfast,NI,115,7,122,94,6
N00001493,19981,Sydenham,95GG43,Belfast,NI,121,6,127,95,5
N00001494,19982,Sydenham,95GG43,Belfast,NI,96,10,106,91,9
N00001495,19983,Sydenham,95GG43,Belfast,NI,134,15,149,90,10
N00001496,19984,Sydenham,95GG43,Belfast,NI,150,7,157,96,4
N00001497,19985,Sydenham,95GG43,Belfast,NI,106,10,116,91,9
N00001498,19986,The Mount,95GG44,Belfast,NI,198,2,200,99,1
N00001499,19987,The Mount,95GG44,Belfast,NI,144,4,148,97,3
N00001500,19988,The Mount,95GG44,Belfast,NI,147,11,158,93,7
N00001501,19989,The Mount,95GG44,Belfast,NI,274,27,301,91,9
N00001502,19990,The Mount,95GG44,Belfast,NI,196,6,202,97,3
N00001503,19991,The Mount,95GG44,Belfast,NI,113,11,124,91,9
N00001504,19992,The Mount,95GG44,Belfast,NI,106,7,113,94,6
N00001505,19993,The Mount,95GG44,Belfast,NI,212,18,230,92,8
N00001506,19994,The Mount,95GG44,Belfast,NI,128,11,139,92,8
N00001507,19995,The Mount,95GG44,Belfast,NI,115,3,118,97,3
N00001508,19996,The Mount,95GG44,Belfast,NI,207,15,222,93,7
N00001509,19997,The Mount,95GG44,Belfast,NI,201,11,212,95,5
N00001510,19998,The Mount,95GG44,Belfast,NI,122,11,133,92,8
N00001511,19999,The Mount,95GG44,Belfast,NI,281,6,287,98,2
N00001512,20000,The Mount,95GG44,Belfast,NI,137,13,150,91,9
N00001513,20001,The Mount,95GG44,Belfast,NI,124,20,144,86,14
N00001514,20002,Upper Malone,95GG45,Belfast,NI,109,4,113,96,4
N00001515,20003,Upper Malone,95GG45,Belfast,NI,131,5,136,96,4
N00001516,20004,Upper Malone,95GG45,Belfast,NI,127,4,131,97,3
N00001517,20005,Upper Malone,95GG45,Belfast,NI,153,4,157,97,3
N00001518,20006,Upper Malone,95GG45,Belfast,NI,174,13,187,93,7
N00001519,20007,Upper Malone,95GG45,Belfast,NI,134,5,139,96,4
N00001520,20008,Upper Malone,95GG45,Belfast,NI,114,1,115,99,1
N00001521,20009,Upper Malone,95GG45,Belfast,NI,106,1,107,99,1
N00001522,20010,Upper Malone,95GG45,Belfast,NI,115,6,121,95,5
N00001523,20011,Upper Malone,95GG45,Belfast,NI,106,2,108,98,2
N00001524,20012,Upper Malone,95GG45,Belfast,NI,111,1,112,99,1
N00001525,20013,Upper Malone,95GG45,Belfast,NI,100,0,100,100,0
N00001526,20014,Upper Malone,95GG45,Belfast,NI,112,3,115,97,3
N00001527,20015,Upper Malone,95GG45,Belfast,NI,115,5,120,96,4
N00001528,20016,Upper Malone,95GG45,Belfast,NI,123,6,129,95,5
N00001529,20017,Upper Malone,95GG45,Belfast,NI,134,7,141,95,5
N00001530,20018,Upper Malone,95GG45,Belfast,NI,165,4,169,98,2
N00001531,20019,Upper Springfield,95GG46,Belfast,NI,112,1,113,99,1
N00001532,20020,Upper Springfield,95GG46,Belfast,NI,148,1,149,99,1
N00001533,20021,Upper Springfield,95GG46,Belfast,NI,271,10,281,96,4
N00001534,20022,Upper Springfield,95GG46,Belfast,NI,132,1,133,99,1
N00001535,20023,Upper Springfield,95GG46,Belfast,NI,148,3,151,98,2
N00001536,20024,Upper Springfield,95GG46,Belfast,NI,126,1,127,99,1
N00001537,20025,Upper Springfield,95GG46,Belfast,NI,128,2,130,98,2
N00001538,20026,Upper Springfield,95GG46,Belfast,NI,128,0,128,100,0
N00001539,20027,Upper Springfield,95GG46,Belfast,NI,116,0,116,100,0
N00001540,20028,Upper Springfield,95GG46,Belfast,NI,136,1,137,99,1
N00001541,20029,Upper Springfield,95GG46,Belfast,NI,118,0,118,100,0
N00001542,20030,Upper Springfield,95GG46,Belfast,NI,121,3,124,98,2
N00001543,20031,Upper Springfield,95GG46,Belfast,NI,133,1,134,99,1
N00001544,20032,Upper Springfield,95GG46,Belfast,NI,115,1,116,99,1
N00001545,20033,Water Works,95GG47,Belfast,NI,139,3,142,98,2
N00001546,20034,Water Works,95GG47,Belfast,NI,125,26,151,83,17
N00001547,20035,Water Works,95GG47,Belfast,NI,156,42,198,79,21
N00001548,20036,Water Works,95GG47,Belfast,NI,179,48,227,79,21
N00001549,20037,Water Works,95GG47,Belfast,NI,167,20,187,89,11
N00001550,20038,Water Works,95GG47,Belfast,NI,108,23,131,82,18
N00001551,20039,Water Works,95GG47,Belfast,NI,151,15,166,91,9
N00001552,20040,Water Works,95GG47,Belfast,NI,156,16,172,91,9
N00001553,20041,Water Works,95GG47,Belfast,NI,162,78,240,68,33
N00001554,20042,Water Works,95GG47,Belfast,NI,151,36,187,81,19
N00001555,20043,Water Works,95GG47,Belfast,NI,112,12,124,90,10
N00001556,20044,Water Works,95GG47,Belfast,NI,96,17,113,85,15
N00001557,20045,Water Works,95GG47,Belfast,NI,124,15,139,89,11
N00001558,20046,Water Works,95GG47,Belfast,NI,106,18,124,85,15
N00001559,20047,Water Works,95GG47,Belfast,NI,149,38,187,80,20
N00001560,20048,Water Works,95GG47,Belfast,NI,101,11,112,90,10
N00001561,20049,Water Works,95GG47,Belfast,NI,100,23,123,81,19
N00001562,20050,Water Works,95GG47,Belfast,NI,110,59,169,65,35
N00001563,20051,Water Works,95GG47,Belfast,NI,109,17,126,87,13
N00001564,20052,Water Works,95GG47,Belfast,NI,140,18,158,89,11
N00001565,20053,Whiterock,95GG48,Belfast,NI,143,3,146,98,2
N00001566,20054,Whiterock,95GG48,Belfast,NI,141,3,144,98,2
N00001567,20055,Whiterock,95GG48,Belfast,NI,105,6,111,95,5
N00001568,20056,Whiterock,95GG48,Belfast,NI,107,1,108,99,1
N00001569,20057,Whiterock,95GG48,Belfast,NI,124,4,128,97,3
N00001570,20058,Whiterock,95GG48,Belfast,NI,418,9,427,98,2
N00001571,20059,Whiterock,95GG48,Belfast,NI,144,0,144,100,0
N00001572,20060,Whiterock,95GG48,Belfast,NI,126,1,127,99,1
N00001573,20061,Whiterock,95GG48,Belfast,NI,154,1,155,99,1
N00001574,20062,Whiterock,95GG48,Belfast,NI,118,0,118,100,0
N00001575,20063,Whiterock,95GG48,Belfast,NI,110,2,112,98,2
N00001576,20064,Whiterock,95GG48,Belfast,NI,124,0,124,100,0
N00001577,20065,Whiterock,95GG48,Belfast,NI,123,0,123,100,0
N00001578,20066,Whiterock,95GG48,Belfast,NI,114,0,114,100,0
N00001579,20067,Windsor,95GG49,Belfast,NI,140,11,151,93,7
N00001580,20068,Windsor,95GG49,Belfast,NI,158,44,202,78,22
N00001581,20069,Windsor,95GG49,Belfast,NI,111,5,116,96,4
N00001582,20070,Windsor,95GG49,Belfast,NI,107,38,145,74,26
N00001583,20071,Windsor,95GG49,Belfast,NI,125,18,143,87,13
N00001584,20072,Windsor,95GG49,Belfast,NI,107,5,112,96,4
N00001585,20073,Windsor,95GG49,Belfast,NI,136,10,146,93,7
N00001586,20074,Windsor,95GG49,Belfast,NI,142,16,158,90,10
N00001587,20075,Windsor,95GG49,Belfast,NI,142,18,160,89,11
N00001588,20076,Windsor,95GG49,Belfast,NI,135,14,149,91,9
N00001589,20077,Windsor,95GG49,Belfast,NI,118,14,132,89,11
N00001590,20078,Windsor,95GG49,Belfast,NI,147,33,180,82,18
N00001591,20079,Windsor,95GG49,Belfast,NI,128,50,178,72,28
N00001592,20080,Windsor,95GG49,Belfast,NI,140,18,158,89,11
N00001593,20081,Windsor,95GG49,Belfast,NI,194,59,253,77,23
N00001594,20082,Windsor,95GG49,Belfast,NI,142,21,163,87,13
N00001595,20083,Windsor,95GG49,Belfast,NI,108,21,129,84,16
N00001596,20084,Windsor,95GG49,Belfast,NI,126,16,142,89,11
N00001597,20085,Windsor,95GG49,Belfast,NI,111,36,147,76,24
N00001598,20086,Windsor,95GG49,Belfast,NI,139,5,144,97,3
N00001599,20087,Windsor,95GG49,Belfast,NI,149,9,158,94,6
N00001600,20088,Windsor,95GG49,Belfast,NI,134,6,140,96,4
N00001601,20089,Windsor,95GG49,Belfast,NI,109,5,114,96,4
N00001602,20090,Windsor,95GG49,Belfast,NI,145,8,153,95,5
N00001603,20091,Windsor,95GG49,Belfast,NI,158,16,174,91,9
N00001604,20092,Woodstock,95GG50,Belfast,NI,146,16,162,90,10
N00001605,20093,Woodstock,95GG50,Belfast,NI,138,9,147,94,6
N00001606,20094,Woodstock,95GG50,Belfast,NI,104,8,112,93,7
N00001607,20095,Woodstock,95GG50,Belfast,NI,132,18,150,88,12
N00001608,20096,Woodstock,95GG50,Belfast,NI,123,7,130,95,5
N00001609,20097,Woodstock,95GG50,Belfast,NI,121,24,145,83,17
N00001610,20098,Woodstock,95GG50,Belfast,NI,125,13,138,91,9
N00001611,20099,Woodstock,95GG50,Belfast,NI,138,1,139,99,1
N00001612,20100,Woodstock,95GG50,Belfast,NI,130,2,132,98,2
N00001613,20101,Woodstock,95GG50,Belfast,NI,301,15,316,95,5
N00001614,20102,Woodstock,95GG50,Belfast,NI,132,5,137,96,4
N00001615,20103,Woodstock,95GG50,Belfast,NI,146,7,153,95,5
N00001616,20104,Woodstock,95GG50,Belfast,NI,146,11,157,93,7
N00001617,20105,Woodstock,95GG50,Belfast,NI,133,13,146,91,9
N00001618,20106,Woodstock,95GG50,Belfast,NI,119,8,127,94,6
N00001619,20107,Woodstock,95GG50,Belfast,NI,160,14,174,92,8
N00001620,20108,Woodstock,95GG50,Belfast,NI,138,4,142,97,3
N00001621,20109,Woodstock,95GG50,Belfast,NI,115,9,124,93,7
N00001622,20110,Woodstock,95GG50,Belfast,NI,106,7,113,94,6
N00001623,20111,Woodvale,95GG51,Belfast,NI,132,10,142,93,7
N00001624,20112,Woodvale,95GG51,Belfast,NI,94,19,113,83,17
N00001625,20113,Woodvale,95GG51,Belfast,NI,125,20,145,86,14
N00001626,20114,Woodvale,95GG51,Belfast,NI,122,10,132,92,8
N00001627,20115,Woodvale,95GG51,Belfast,NI,91,9,100,91,9
N00001628,20116,Woodvale,95GG51,Belfast,NI,119,4,123,97,3
N00001629,20117,Woodvale,95GG51,Belfast,NI,155,21,176,88,12
N00001630,20118,Woodvale,95GG51,Belfast,NI,107,15,122,88,12
N00001631,20119,Woodvale,95GG51,Belfast,NI,108,9,117,92,8
N00001632,20120,Woodvale,95GG51,Belfast,NI,118,2,120,98,2
N00001633,20121,Woodvale,95GG51,Belfast,NI,100,25,125,80,20
N00001634,20122,Woodvale,95GG51,Belfast,NI,122,18,140,87,13
N00001635,20123,Woodvale,95GG51,Belfast,NI,145,4,149,97,3
N00001636,20124,Woodvale,95GG51,Belfast,NI,84,2,86,98,2
N00001637,20125,Woodvale,95GG51,Belfast,NI,112,11,123,91,9
N00001638,20126,Woodvale,95GG51,Belfast,NI,132,11,143,92,8
N00001639,20127,Woodvale,95GG51,Belfast,NI,104,16,120,87,13
N00001640,20128,Woodvale,95GG51,Belfast,NI,111,2,113,98,2
N00001641,20129,Blackhead,95HH01,Carrickfergus,NI,131,4,135,97,3
N00001642,20130,Blackhead,95HH01,Carrickfergus,NI,124,3,127,98,2
N00001643,20131,Blackhead,95HH01,Carrickfergus,NI,257,9,266,97,3
N00001644,20132,Blackhead,95HH01,Carrickfergus,NI,125,1,126,99,1
N00001645,20133,Blackhead,95HH01,Carrickfergus,NI,117,6,123,95,5
N00001646,20134,Blackhead,95HH01,Carrickfergus,NI,136,12,148,92,8
N00001647,20135,Bluefield,95HH02,Carrickfergus,NI,127,3,130,98,2
N00001648,20136,Bluefield,95HH02,Carrickfergus,NI,143,5,148,97,3
N00001649,20137,Bluefield,95HH02,Carrickfergus,NI,134,0,134,100,0
N00001650,20138,Bluefield,95HH02,Carrickfergus,NI,118,1,119,99,1
N00001651,20139,Bluefield,95HH02,Carrickfergus,NI,134,0,134,100,0
N00001652,20140,Bluefield,95HH02,Carrickfergus,NI,132,0,132,100,0
N00001653,20141,Bluefield,95HH02,Carrickfergus,NI,136,3,139,98,2
N00001654,20142,Bluefield,95HH02,Carrickfergus,NI,139,1,140,99,1
N00001655,20143,Boneybefore,95HH03,Carrickfergus,NI,159,15,174,91,9
N00001656,20144,Boneybefore,95HH03,Carrickfergus,NI,118,5,123,96,4
N00001657,20145,Boneybefore,95HH03,Carrickfergus,NI,119,0,119,100,0
N00001658,20146,Boneybefore,95HH03,Carrickfergus,NI,95,3,98,97,3
N00001659,20147,Boneybefore,95HH03,Carrickfergus,NI,112,1,113,99,1
N00001660,20148,Boneybefore,95HH03,Carrickfergus,NI,123,0,123,100,0
N00001661,20149,Burleigh Hill,95HH04,Carrickfergus,NI,122,0,122,100,0
N00001662,20150,Burleigh Hill,95HH04,Carrickfergus,NI,125,0,125,100,0
N00001663,20151,Burleigh Hill,95HH04,Carrickfergus,NI,128,0,128,100,0
N00001664,20152,Burleigh Hill,95HH04,Carrickfergus,NI,118,3,121,98,2
N00001665,20153,Burleigh Hill,95HH04,Carrickfergus,NI,152,1,153,99,1
N00001666,20154,Burleigh Hill,95HH04,Carrickfergus,NI,125,0,125,100,0
