Datacode,SA_NAME,GEOGID,Electoral Division CSO Code,Electoral Division Name,County,NUTS_III,NUTS_II,Planning Region,Persons_With_Disability_By_Age_0_To_14_2011,Persons_With_Disability_By_Age_15_To_24_2011,Persons_With_Disability_By_Age_25_To_44_2011,Persons_With_Disability_By_Age_45_To_64_2011,Persons_With_Disability_By_Age_65_Plus_2011,Persons_With_Disability_By_Age_Total_2011,Perc_Persons_With_Disability_By_Age_0_To_14_2011,Perc_Persons_With_Disability_By_Age_15_To_24_2011,Perc_Persons_With_Disability_By_Age_25_To_44_2011,Perc_Persons_With_Disability_By_Age_45_To_64_2011,Perc_Persons_With_Disability_By_Age_65_Plus_2011,Carers_By_No_Of_Hours_Unpaid_Help_1_To_14_Hours_2011,Carers_By_No_Of_Hours_Unpaid_Help_15_To_28_Hours_2011,Carers_By_No_Of_Hours_Unpaid_Help_29_To_42_Hours_2011,Carers_By_No_Of_Hours_Unpaid_Help_43_Hours_Plus_2011,Carers_By_No_Of_Hours_Unpaid_Help_Not_Stated_2011,Carers_By_No_Of_Hours_Unpaid_Help_Total_2011,Perc_Carers_By_No_Of_Hours_Unpaid_Help_1_To_14_Hours_2011,Perc_Carers_By_No_Of_Hours_Unpaid_Help_15_To_28_Hours_2011,Perc_Carers_By_No_Of_Hours_Unpaid_Help_29_To_42_Hours_2011,Perc_Carers_By_No_Of_Hours_Unpaid_Help_43_Hours_Plus_2011,Perc_Carers_By_No_Of_Hours_Unpaid_Help_Not_Stated_2011,Population_By_General_Health_Very_Good_2011,Population_By_General_Health_Good_2011,Population_By_General_Health_Fair_2011,Population_By_General_Health_Bad_2011,Population_By_General_Health_Very_Bad_2011,Population_By_General_Health_Not_Stated_2011,Population_By_General_Health_Total_2011,Perc_Population_By_General_Health_Very_Good_2011,Perc_Population_By_General_Health_Good_2011,Perc_Population_By_General_Health_Fair_2011,Perc_Population_By_General_Health_Bad_2011,Perc_Population_By_General_Health_Very_Bad_2011,Perc_Population_By_General_Health_Not_Stated_2011
5269,87029006,A087029006,6037,037 Donaghcumper,Kildare,Mid-East,SE,Eastern and Midlands,1,8,6,19,4,38,2.63,21.05,15.79,50,10.53,7,1,2,5,0,15,46.67,6.67,13.33,33.33,0,232,88,11,2,0,3,336,69.05,26.19,3.27,0.6,0,0.89
5270,87029007,A087029007,6037,037 Donaghcumper,Kildare,Mid-East,SE,Eastern and Midlands,2,1,3,4,6,16,12.5,6.25,18.75,25,37.5,7,1,0,2,1,11,63.64,9.09,0,18.18,9.09,166,62,9,1,1,6,245,67.76,25.31,3.67,0.41,0.41,2.45
5271,87029008,A087029008,6037,037 Donaghcumper,Kildare,Mid-East,SE,Eastern and Midlands,6,2,8,5,1,22,27.27,9.09,36.36,22.73,4.55,3,1,0,1,0,5,60,20,0,20,0,286,62,9,2,0,2,361,79.22,17.17,2.49,0.55,0,0.55
5272,87029009,A087029009,6037,037 Donaghcumper,Kildare,Mid-East,SE,Eastern and Midlands,6,3,5,8,3,25,24,12,20,32,12,9,1,0,3,0,13,69.23,7.69,0,23.08,0,272,72,9,0,0,3,356,76.4,20.22,2.53,0,0,0.84
5273,87029010,A087029010,6037,037 Donaghcumper,Kildare,Mid-East,SE,Eastern and Midlands,4,3,8,19,19,53,7.55,5.66,15.09,35.85,35.85,9,2,3,7,3,24,37.5,8.33,12.5,29.17,12.5,188,86,28,5,0,6,313,60.06,27.48,8.95,1.6,0,1.92
5274,87029011,A087029011,6037,037 Donaghcumper,Kildare,Mid-East,SE,Eastern and Midlands,0,0,7,4,76,87,0,0,8.05,4.6,87.36,5,2,0,3,2,12,41.67,16.67,0,25,16.67,104,57,59,15,3,4,242,42.98,23.55,24.38,6.2,1.24,1.65
5275,87029012,A087029012,6037,037 Donaghcumper,Kildare,Mid-East,SE,Eastern and Midlands,3,3,15,6,7,34,8.82,8.82,44.12,17.65,20.59,3,0,1,2,0,6,50,0,16.67,33.33,0,166,96,24,0,0,9,295,56.27,32.54,8.14,0,0,3.05
5276,87029013,A087029013,6037,037 Donaghcumper,Kildare,Mid-East,SE,Eastern and Midlands,4,1,7,6,2,20,20,5,35,30,10,3,0,0,2,3,8,37.5,0,0,25,37.5,277,75,12,0,0,1,365,75.89,20.55,3.29,0,0,0.27
5277,87029014,A087029014,6037,037 Donaghcumper,Kildare,Mid-East,SE,Eastern and Midlands,0,1,6,4,3,14,0,7.14,42.86,28.57,21.43,1,1,1,2,0,5,20,20,20,40,0,155,47,7,1,0,2,212,73.11,22.17,3.3,0.47,0,0.94
5278,87029015,A087029015,6037,037 Donaghcumper,Kildare,Mid-East,SE,Eastern and Midlands,3,2,6,0,0,11,27.27,18.18,54.55,0,0,0,0,0,1,0,1,0,0,0,100,0,149,58,6,0,0,3,216,68.98,26.85,2.78,0,0,1.39
5279,87029016,A087029016,6037,037 Donaghcumper,Kildare,Mid-East,SE,Eastern and Midlands,5,4,8,0,1,18,27.78,22.22,44.44,0,5.56,2,0,1,0,1,4,50,0,25,0,25,172,57,8,2,0,8,247,69.64,23.08,3.24,0.81,0,3.24
5280,87029017,A087029017,6037,037 Donaghcumper,Kildare,Mid-East,SE,Eastern and Midlands,0,0,7,2,0,9,0,0,77.78,22.22,0,2,1,0,0,1,4,50,25,0,0,25,145,49,8,1,0,7,210,69.05,23.33,3.81,0.48,0,3.33
5281,87029018,A087029018,6037,037 Donaghcumper,Kildare,Mid-East,SE,Eastern and Midlands,6,2,13,2,1,24,25,8.33,54.17,8.33,4.17,2,1,0,1,1,5,40,20,0,20,20,171,52,12,0,0,4,239,71.55,21.76,5.02,0,0,1.67
5282,87029019,A087029019,6037,037 Donaghcumper,Kildare,Mid-East,SE,Eastern and Midlands,1,1,8,1,0,11,9.09,9.09,72.73,9.09,0,1,0,0,0,1,2,50,0,0,0,50,106,38,8,0,0,3,155,68.39,24.52,5.16,0,0,1.94
5283,87029020,A087029020,6037,037 Donaghcumper,Kildare,Mid-East,SE,Eastern and Midlands,4,2,4,3,2,15,26.67,13.33,26.67,20,13.33,5,0,0,0,0,5,100,0,0,0,0,145,51,12,1,0,2,211,68.72,24.17,5.69,0.47,0,0.95
5284,87029021,A087029021,6037,037 Donaghcumper,Kildare,Mid-East,SE,Eastern and Midlands,4,4,8,2,0,18,22.22,22.22,44.44,11.11,0,1,0,0,0,0,1,100,0,0,0,0,159,65,6,2,0,7,239,66.53,27.2,2.51,0.84,0,2.93
5523,87030001,A087030001,6063,063 Donore,Kildare,Mid-East,SE,Eastern and Midlands,4,5,4,5,5,23,17.39,21.74,17.39,21.74,21.74,5,0,0,3,2,10,50,0,0,30,20,203,72,6,0,0,0,281,72.24,25.62,2.14,0,0,0
5524,87030002,A087030002,6063,063 Donore,Kildare,Mid-East,SE,Eastern and Midlands,4,2,8,6,10,30,13.33,6.67,26.67,20,33.33,12,1,1,3,1,18,66.67,5.56,5.56,16.67,5.56,184,68,22,4,0,2,280,65.71,24.29,7.86,1.43,0,0.71
5525,87030003,A087030003,6063,063 Donore,Kildare,Mid-East,SE,Eastern and Midlands,3,0,3,9,11,26,11.54,0,11.54,34.62,42.31,9,1,0,1,2,13,69.23,7.69,0,7.69,15.38,156,61,11,3,1,0,232,67.24,26.29,4.74,1.29,0.43,0
5527,87031002,A087031002,6064,064 Downings,Kildare,Mid-East,SE,Eastern and Midlands,12,4,7,14,10,47,25.53,8.51,14.89,29.79,21.28,8,0,3,1,1,13,61.54,0,23.08,7.69,7.69,272,105,19,5,1,4,406,67,25.86,4.68,1.23,0.25,0.99
5528,87031003,A087031003,6064,064 Downings,Kildare,Mid-East,SE,Eastern and Midlands,4,1,10,11,18,44,9.09,2.27,22.73,25,40.91,6,3,5,4,0,18,33.33,16.67,27.78,22.22,0,123,85,30,6,1,1,246,50,34.55,12.2,2.44,0.41,0.41
5529,87031004,A087031004,6064,064 Downings,Kildare,Mid-East,SE,Eastern and Midlands,6,0,10,13,8,37,16.22,0,27.03,35.14,21.62,8,0,3,1,1,13,61.54,0,23.08,7.69,7.69,324,127,17,2,0,7,477,67.92,26.62,3.56,0.42,0,1.47
5530,87031005,A087031005,6064,064 Downings,Kildare,Mid-East,SE,Eastern and Midlands,9,1,5,14,3,32,28.13,3.13,15.63,43.75,9.38,7,1,2,3,1,14,50,7.14,14.29,21.43,7.14,146,70,17,2,0,5,240,60.83,29.17,7.08,0.83,0,2.08
5531,87031006,A087031006,6064,064 Downings,Kildare,Mid-East,SE,Eastern and Midlands,7,2,14,6,0,29,24.14,6.9,48.28,20.69,0,4,0,1,4,1,10,40,0,10,40,10,198,89,14,1,0,3,305,64.92,29.18,4.59,0.33,0,0.98
5532,87031008,A087031008,6064,064 Downings,Kildare,Mid-East,SE,Eastern and Midlands,4,3,4,11,8,30,13.33,10,13.33,36.67,26.67,3,1,0,1,0,5,60,20,0,20,0,142,64,32,3,0,5,246,57.72,26.02,13.01,1.22,0,2.03
5533,87031009,A087031009,6064,064 Downings,Kildare,Mid-East,SE,Eastern and Midlands,4,2,4,7,7,24,16.67,8.33,16.67,29.17,29.17,7,5,1,1,1,15,46.67,33.33,6.67,6.67,6.67,164,75,14,4,0,1,258,63.57,29.07,5.43,1.55,0,0.39
5534,87031010,A087031010,6064,064 Downings,Kildare,Mid-East,SE,Eastern and Midlands,3,1,9,21,12,46,6.52,2.17,19.57,45.65,26.09,11,1,2,5,4,23,47.83,4.35,8.7,21.74,17.39,146,73,32,7,3,1,262,55.73,27.86,12.21,2.67,1.15,0.38
5428,87032001,A087032001,6047,047 Drehid,Kildare,Mid-East,SE,Eastern and Midlands,1,0,5,6,7,19,5.26,0,26.32,31.58,36.84,5,1,0,0,0,6,83.33,16.67,0,0,0,157,77,20,1,0,3,258,60.85,29.84,7.75,0.39,0,1.16
5535,87033001,A087033001,6065,065 Droichead Nua (Newbridge) Rural,Kildare,Mid-East,SE,Eastern and Midlands,6,0,10,6,3,25,24,0,40,24,12,4,1,0,0,0,5,80,20,0,0,0,324,73,16,2,0,5,420,77.14,17.38,3.81,0.48,0,1.19
5536,87033002,A087033002,6065,065 Droichead Nua (Newbridge) Rural,Kildare,Mid-East,SE,Eastern and Midlands,2,0,12,2,0,16,12.5,0,75,12.5,0,3,0,0,0,0,3,100,0,0,0,0,266,52,9,0,0,5,332,80.12,15.66,2.71,0,0,1.51
5537,87033003,A087033003,6065,065 Droichead Nua (Newbridge) Rural,Kildare,Mid-East,SE,Eastern and Midlands,5,2,12,9,9,37,13.51,5.41,32.43,24.32,24.32,7,1,0,7,1,16,43.75,6.25,0,43.75,6.25,234,79,12,8,0,3,336,69.64,23.51,3.57,2.38,0,0.89
5538,87033004,A087033004,6065,065 Droichead Nua (Newbridge) Rural,Kildare,Mid-East,SE,Eastern and Midlands,4,4,7,21,15,51,7.84,7.84,13.73,41.18,29.41,6,2,0,2,3,13,46.15,15.38,0,15.38,23.08,203,71,29,5,0,10,318,63.84,22.33,9.12,1.57,0,3.14
5539,87033005,A087033005,6065,065 Droichead Nua (Newbridge) Rural,Kildare,Mid-East,SE,Eastern and Midlands,7,1,3,1,2,14,50,7.14,21.43,7.14,14.29,1,0,1,0,0,2,50,0,50,0,0,161,45,5,0,0,2,213,75.59,21.13,2.35,0,0,0.94
5540,87033006,A087033006,6065,065 Droichead Nua (Newbridge) Rural,Kildare,Mid-East,SE,Eastern and Midlands,5,3,4,14,8,34,14.71,8.82,11.76,41.18,23.53,8,4,3,1,1,17,47.06,23.53,17.65,5.88,5.88,351,79,14,2,0,5,451,77.83,17.52,3.1,0.44,0,1.11
5541,87033007,A087033007,6065,065 Droichead Nua (Newbridge) Rural,Kildare,Mid-East,SE,Eastern and Midlands,10,5,10,13,12,50,20,10,20,26,24,16,5,1,2,0,24,66.67,20.83,4.17,8.33,0,298,134,19,3,0,4,458,65.07,29.26,4.15,0.66,0,0.87
5542,87034001,A087034001,6066,066 Droichead Nua (Newbridge) Urban,Kildare,Mid-East,SE,Eastern and Midlands,0,5,13,15,26,59,0,8.47,22.03,25.42,44.07,8,3,0,5,2,18,44.44,16.67,0,27.78,11.11,212,122,38,5,1,2,380,55.79,32.11,10,1.32,0.26,0.53
5543,87034002,A087034002,6066,066 Droichead Nua (Newbridge) Urban,Kildare,Mid-East,SE,Eastern and Midlands,3,3,9,4,3,22,13.64,13.64,40.91,18.18,13.64,1,0,0,2,0,3,33.33,0,0,66.67,0,207,80,20,3,1,6,317,65.3,25.24,6.31,0.95,0.32,1.89
5544,87034003,A087034003,6066,066 Droichead Nua (Newbridge) Urban,Kildare,Mid-East,SE,Eastern and Midlands,7,3,5,8,2,25,28,12,20,32,8,5,1,0,2,0,8,62.5,12.5,0,25,0,150,88,10,6,0,9,263,57.03,33.46,3.8,2.28,0,3.42
5545,87034004,A087034004,6066,066 Droichead Nua (Newbridge) Urban,Kildare,Mid-East,SE,Eastern and Midlands,6,5,12,11,9,43,13.95,11.63,27.91,25.58,20.93,2,2,1,2,1,8,25,25,12.5,25,12.5,249,92,27,5,1,3,377,66.05,24.4,7.16,1.33,0.27,0.8
5546,87034005,A087034005,6066,066 Droichead Nua (Newbridge) Urban,Kildare,Mid-East,SE,Eastern and Midlands,1,1,5,6,4,17,5.88,5.88,29.41,35.29,23.53,7,0,1,2,2,12,58.33,0,8.33,16.67,16.67,178,58,10,2,1,3,252,70.63,23.02,3.97,0.79,0.4,1.19
5547,87034006,A087034006,6066,066 Droichead Nua (Newbridge) Urban,Kildare,Mid-East,SE,Eastern and Midlands,5,15,19,35,8,82,6.1,18.29,23.17,42.68,9.76,8,5,1,4,2,20,40,25,5,20,10,202,130,52,9,0,15,408,49.51,31.86,12.75,2.21,0,3.68
5548,87034007,A087034007,6066,066 Droichead Nua (Newbridge) Urban,Kildare,Mid-East,SE,Eastern and Midlands,1,5,11,19,7,43,2.33,11.63,25.58,44.19,16.28,2,2,0,1,1,6,33.33,33.33,0,16.67,16.67,128,82,29,6,0,7,252,50.79,32.54,11.51,2.38,0,2.78
5549,87034008,A087034008,6066,066 Droichead Nua (Newbridge) Urban,Kildare,Mid-East,SE,Eastern and Midlands,2,2,12,22,22,60,3.33,3.33,20,36.67,36.67,5,1,1,4,2,13,38.46,7.69,7.69,30.77,15.38,133,75,41,11,0,1,261,50.96,28.74,15.71,4.21,0,0.38
5550,87034009,A087034009,6066,066 Droichead Nua (Newbridge) Urban,Kildare,Mid-East,SE,Eastern and Midlands,5,0,7,23,27,62,8.06,0,11.29,37.1,43.55,8,1,1,10,8,28,28.57,3.57,3.57,35.71,28.57,192,105,55,4,4,2,362,53.04,29.01,15.19,1.1,1.1,0.55
5551,87034010,A087034010,6066,066 Droichead Nua (Newbridge) Urban,Kildare,Mid-East,SE,Eastern and Midlands,6,3,10,32,39,90,6.67,3.33,11.11,35.56,43.33,3,1,1,4,2,11,27.27,9.09,9.09,36.36,18.18,172,92,48,6,2,5,325,52.92,28.31,14.77,1.85,0.62,1.54
5552,87034011,A087034011,6066,066 Droichead Nua (Newbridge) Urban,Kildare,Mid-East,SE,Eastern and Midlands,2,1,3,6,9,21,9.52,4.76,14.29,28.57,42.86,10,2,0,0,0,12,83.33,16.67,0,0,0,210,69,16,1,0,6,302,69.54,22.85,5.3,0.33,0,1.99
5553,87034012,A087034012,6066,066 Droichead Nua (Newbridge) Urban,Kildare,Mid-East,SE,Eastern and Midlands,6,7,11,10,2,36,16.67,19.44,30.56,27.78,5.56,3,1,0,3,0,7,42.86,14.29,0,42.86,0,263,104,23,2,0,6,398,66.08,26.13,5.78,0.5,0,1.51
5554,87034013,A087034013,6066,066 Droichead Nua (Newbridge) Urban,Kildare,Mid-East,SE,Eastern and Midlands,1,4,1,9,32,47,2.13,8.51,2.13,19.15,68.09,0,1,0,3,0,4,0,25,0,75,0,73,67,34,7,1,4,186,39.25,36.02,18.28,3.76,0.54,2.15
5555,87034014,A087034014,6066,066 Droichead Nua (Newbridge) Urban,Kildare,Mid-East,SE,Eastern and Midlands,1,4,11,4,0,20,5,20,55,20,0,4,1,0,0,1,6,66.67,16.67,0,0,16.67,166,60,14,1,1,6,248,66.94,24.19,5.65,0.4,0.4,2.42
5556,87034015,A087034015,6066,066 Droichead Nua (Newbridge) Urban,Kildare,Mid-East,SE,Eastern and Midlands,6,0,10,2,1,19,31.58,0,52.63,10.53,5.26,1,1,0,2,1,5,20,20,0,40,20,124,66,13,0,0,4,207,59.9,31.88,6.28,0,0,1.93
5557,87034016,A087034016,6066,066 Droichead Nua (Newbridge) Urban,Kildare,Mid-East,SE,Eastern and Midlands,0,0,4,7,25,36,0,0,11.11,19.44,69.44,5,1,1,2,2,11,45.45,9.09,9.09,18.18,18.18,69,50,26,2,1,2,150,46,33.33,17.33,1.33,0.67,1.33
5558,87034017,A087034017,6066,066 Droichead Nua (Newbridge) Urban,Kildare,Mid-East,SE,Eastern and Midlands,1,2,6,6,24,39,2.56,5.13,15.38,15.38,61.54,1,2,0,6,1,10,10,20,0,60,10,78,64,26,5,1,2,176,44.32,36.36,14.77,2.84,0.57,1.14
5559,87034018,A087034018,6066,066 Droichead Nua (Newbridge) Urban,Kildare,Mid-East,SE,Eastern and Midlands,0,3,15,10,1,29,0,10.34,51.72,34.48,3.45,6,1,0,0,2,9,66.67,11.11,0,0,22.22,77,79,20,2,1,9,188,40.96,42.02,10.64,1.06,0.53,4.79
5560,87034019,A087034019,6066,066 Droichead Nua (Newbridge) Urban,Kildare,Mid-East,SE,Eastern and Midlands,0,4,4,8,6,22,0,18.18,18.18,36.36,27.27,1,0,0,0,0,1,100,0,0,0,0,36,50,13,0,0,7,106,33.96,47.17,12.26,0,0,6.6
5561,87034020,A087034020,6066,066 Droichead Nua (Newbridge) Urban,Kildare,Mid-East,SE,Eastern and Midlands,1,3,10,9,3,26,3.85,11.54,38.46,34.62,11.54,2,1,0,0,1,4,50,25,0,0,25,48,42,20,3,1,1,115,41.74,36.52,17.39,2.61,0.87,0.87
5562,87034021,A087034021,6066,066 Droichead Nua (Newbridge) Urban,Kildare,Mid-East,SE,Eastern and Midlands,1,1,5,3,0,10,10,10,50,30,0,0,0,0,0,1,1,0,0,0,0,100,48,41,9,2,0,1,101,47.52,40.59,8.91,1.98,0,0.99
5563,87034022,A087034022,6066,066 Droichead Nua (Newbridge) Urban,Kildare,Mid-East,SE,Eastern and Midlands,1,2,7,7,4,21,4.76,9.52,33.33,33.33,19.05,0,0,0,1,2,3,0,0,0,33.33,66.67,63,53,17,3,2,4,142,44.37,37.32,11.97,2.11,1.41,2.82
5564,87034023,A087034023,6066,066 Droichead Nua (Newbridge) Urban,Kildare,Mid-East,SE,Eastern and Midlands,1,5,4,2,5,17,5.88,29.41,23.53,11.76,29.41,1,1,1,1,0,4,25,25,25,25,0,71,47,17,0,0,1,136,52.21,34.56,12.5,0,0,0.74
5565,87034024,A087034024,6066,066 Droichead Nua (Newbridge) Urban,Kildare,Mid-East,SE,Eastern and Midlands,6,0,7,5,0,18,33.33,0,38.89,27.78,0,3,0,1,1,2,7,42.86,0,14.29,14.29,28.57,228,58,11,0,0,4,301,75.75,19.27,3.65,0,0,1.33
5566,87034025,A087034025,6066,066 Droichead Nua (Newbridge) Urban,Kildare,Mid-East,SE,Eastern and Midlands,0,1,4,8,9,22,0,4.55,18.18,36.36,40.91,7,2,2,0,2,13,53.85,15.38,15.38,0,15.38,182,55,13,1,0,0,251,72.51,21.91,5.18,0.4,0,0
5567,87034026,A087034026,6066,066 Droichead Nua (Newbridge) Urban,Kildare,Mid-East,SE,Eastern and Midlands,3,3,5,8,31,50,6,6,10,16,62,1,0,2,3,2,8,12.5,0,25,37.5,25,91,73,38,4,1,9,216,42.13,33.8,17.59,1.85,0.46,4.17
5568,87034027,A087034027,6066,066 Droichead Nua (Newbridge) Urban,Kildare,Mid-East,SE,Eastern and Midlands,6,3,11,19,19,58,10.34,5.17,18.97,32.76,32.76,3,2,1,1,8,15,20,13.33,6.67,6.67,53.33,93,74,32,7,0,8,214,43.46,34.58,14.95,3.27,0,3.74
5569,87034028,A087034028,6066,066 Droichead Nua (Newbridge) Urban,Kildare,Mid-East,SE,Eastern and Midlands,0,2,2,24,19,47,0,4.26,4.26,51.06,40.43,4,0,0,2,1,7,57.14,0,0,28.57,14.29,47,47,37,6,0,1,138,34.06,34.06,26.81,4.35,0,0.72
5570,87034029,A087034029,6066,066 Droichead Nua (Newbridge) Urban,Kildare,Mid-East,SE,Eastern and Midlands,2,1,8,19,11,41,4.88,2.44,19.51,46.34,26.83,3,2,1,3,0,9,33.33,22.22,11.11,33.33,0,133,61,29,10,2,3,238,55.88,25.63,12.18,4.2,0.84,1.26
5571,87034030,A087034030,6066,066 Droichead Nua (Newbridge) Urban,Kildare,Mid-East,SE,Eastern and Midlands,5,2,11,16,14,48,10.42,4.17,22.92,33.33,29.17,0,1,0,2,2,5,0,20,0,40,40,138,64,26,7,1,14,250,55.2,25.6,10.4,2.8,0.4,5.6
5572,87034031,A087034031,6066,066 Droichead Nua (Newbridge) Urban,Kildare,Mid-East,SE,Eastern and Midlands,1,3,15,4,6,29,3.45,10.34,51.72,13.79,20.69,4,1,1,2,0,8,50,12.5,12.5,25,0,173,99,16,1,2,12,303,57.1,32.67,5.28,0.33,0.66,3.96
5429,87035001,A087035001,6048,048 Dunfierth,Kildare,Mid-East,SE,Eastern and Midlands,3,3,6,11,8,31,9.68,9.68,19.35,35.48,25.81,3,1,2,1,3,10,30,10,20,10,30,209,83,15,2,0,8,317,65.93,26.18,4.73,0.63,0,2.52
5430,87035002,A087035002,6048,048 Dunfierth,Kildare,Mid-East,SE,Eastern and Midlands,6,3,32,24,12,77,7.79,3.9,41.56,31.17,15.58,15,2,3,6,4,30,50,6.67,10,20,13.33,282,116,24,2,0,10,434,64.98,26.73,5.53,0.46,0,2.3
5152,87036001,A087036001,6015,015 Dunmanoge,Kildare,Mid-East,SE,Eastern and Midlands,3,4,4,7,13,31,9.68,12.9,12.9,22.58,41.94,4,1,0,0,0,5,80,20,0,0,0,157,72,18,2,0,5,254,61.81,28.35,7.09,0.79,0,1.97
5153,87036002,A087036002,6015,015 Dunmanoge,Kildare,Mid-East,SE,Eastern and Midlands,4,3,3,20,7,37,10.81,8.11,8.11,54.05,18.92,2,1,0,0,1,4,50,25,0,0,25,130,64,20,1,1,8,224,58.04,28.57,8.93,0.45,0.45,3.57
5573,87037001,A087037001,6067,067 Dunmurry,Kildare,Mid-East,SE,Eastern and Midlands,5,2,3,8,51,69,7.25,2.9,4.35,11.59,73.91,8,1,1,3,1,14,57.14,7.14,7.14,21.43,7.14,272,111,39,5,3,10,440,61.82,25.23,8.86,1.14,0.68,2.27
5574,87038001,A087038001,6068,068 Feighcullen,Kildare,Mid-East,SE,Eastern and Midlands,2,1,4,5,11,23,8.7,4.35,17.39,21.74,47.83,3,1,2,4,0,10,30,10,20,40,0,177,59,21,0,1,2,260,68.08,22.69,8.08,0,0.38,0.77
5575,87038002,A087038002,6068,068 Feighcullen,Kildare,Mid-East,SE,Eastern and Midlands,3,7,10,17,9,46,6.52,15.22,21.74,36.96,19.57,3,1,1,2,2,9,33.33,11.11,11.11,22.22,22.22,197,99,19,7,1,3,326,60.43,30.37,5.83,2.15,0.31,0.92
5154,87039001,A087039001,6016,016 Fontstown,Kildare,Mid-East,SE,Eastern and Midlands,1,5,9,12,16,43,2.33,11.63,20.93,27.91,37.21,13,3,0,3,0,19,68.42,15.79,0,15.79,0,256,120,26,3,0,8,413,61.99,29.06,6.3,0.73,0,1.94
5576,87040001,A087040001,6069,069 Gilltown,Kildare,Mid-East,SE,Eastern and Midlands,4,1,8,8,6,27,14.81,3.7,29.63,29.63,22.22,0,3,2,0,2,7,0,42.86,28.57,0,28.57,224,58,8,4,0,6,300,74.67,19.33,2.67,1.33,0,2
5577,87040002,A087040002,6069,069 Gilltown,Kildare,Mid-East,SE,Eastern and Midlands,1,0,4,9,13,27,3.7,0,14.81,33.33,48.15,1,1,1,3,2,8,12.5,12.5,12.5,37.5,25,168,85,24,2,1,10,290,57.93,29.31,8.28,0.69,0.34,3.45
5578,87040003,A087040003,6069,069 Gilltown,Kildare,Mid-East,SE,Eastern and Midlands,3,0,6,11,10,30,10,0,20,36.67,33.33,9,2,1,3,2,17,52.94,11.76,5.88,17.65,11.76,244,90,13,2,0,5,354,68.93,25.42,3.67,0.56,0,1.41
5155,87041001,A087041001,6017,017 Graney,Kildare,Mid-East,SE,Eastern and Midlands,0,1,8,4,6,19,0,5.26,42.11,21.05,31.58,0,0,0,0,1,1,0,0,0,0,100,95,67,11,2,0,5,180,52.78,37.22,6.11,1.11,0,2.78
5156,87041002,A087041002,6017,017 Graney,Kildare,Mid-East,SE,Eastern and Midlands,3,7,5,14,7,36,8.33,19.44,13.89,38.89,19.44,6,2,0,2,1,11,54.55,18.18,0,18.18,9.09,186,88,22,3,0,3,302,61.59,29.14,7.28,0.99,0,0.99
5157,87041003,A087041003,6017,017 Graney,Kildare,Mid-East,SE,Eastern and Midlands,3,6,4,8,11,32,9.38,18.75,12.5,25,34.38,3,4,1,5,2,15,20,26.67,6.67,33.33,13.33,173,56,19,2,0,3,253,68.38,22.13,7.51,0.79,0,1.19
5158,87042001,A087042001,6018,018 Grangemellon,Kildare,Mid-East,SE,Eastern and Midlands,5,4,6,16,11,42,11.9,9.52,14.29,38.1,26.19,2,0,0,4,0,6,33.33,0,0,66.67,0,125,48,21,3,1,5,203,61.58,23.65,10.34,1.48,0.49,2.46
5159,87042002,A087042002,6018,018 Grangemellon,Kildare,Mid-East,SE,Eastern and Midlands,7,2,14,15,16,54,12.96,3.7,25.93,27.78,29.63,4,4,2,3,3,16,25,25,12.5,18.75,18.75,243,115,30,5,1,1,395,61.52,29.11,7.59,1.27,0.25,0.25
5161,87044001,A087044001,6020,020 Inchaquire,Kildare,Mid-East,SE,Eastern and Midlands,2,0,5,1,4,12,16.67,0,41.67,8.33,33.33,1,2,1,2,0,6,16.67,33.33,16.67,33.33,0,129,58,12,1,0,5,205,62.93,28.29,5.85,0.49,0,2.44
5162,87045001,A087045001,6021,021 Johnstown,Kildare,Mid-East,SE,Eastern and Midlands,1,0,5,2,6,14,7.14,0,35.71,14.29,42.86,3,2,1,3,0,9,33.33,22.22,11.11,33.33,0,126,35,10,1,1,6,179,70.39,19.55,5.59,0.56,0.56,3.35
5285,87047001,A087047001,6038,038 Kilcock,Kildare,Mid-East,SE,Eastern and Midlands,4,3,11,8,71,97,4.12,3.09,11.34,8.25,73.2,12,4,1,4,1,22,54.55,18.18,4.55,18.18,4.55,349,115,51,6,1,9,531,65.73,21.66,9.6,1.13,0.19,1.69
5286,87047002,A087047002,6038,038 Kilcock,Kildare,Mid-East,SE,Eastern and Midlands,4,0,6,13,57,80,5,0,7.5,16.25,71.25,8,2,0,0,2,12,66.67,16.67,0,0,16.67,196,100,41,6,0,11,354,55.37,28.25,11.58,1.69,0,3.11
5287,87047003,A087047003,6038,038 Kilcock,Kildare,Mid-East,SE,Eastern and Midlands,4,2,2,2,5,15,26.67,13.33,13.33,13.33,33.33,4,1,0,3,0,8,50,12.5,0,37.5,0,134,59,10,1,0,1,205,65.37,28.78,4.88,0.49,0,0.49
5288,87047004,A087047004,6038,038 Kilcock,Kildare,Mid-East,SE,Eastern and Midlands,8,7,7,10,8,40,20,17.5,17.5,25,20,6,0,0,2,1,9,66.67,0,0,22.22,11.11,340,96,12,4,1,7,460,73.91,20.87,2.61,0.87,0.22,1.52
5289,87047005,A087047005,6038,038 Kilcock,Kildare,Mid-East,SE,Eastern and Midlands,6,10,6,17,6,45,13.33,22.22,13.33,37.78,13.33,3,2,1,4,2,12,25,16.67,8.33,33.33,16.67,273,127,20,4,1,7,432,63.19,29.4,4.63,0.93,0.23,1.62
