GEOG_ID,AIRO_AI_ID,ED_Ward,ED_WARD_ID,County_UD,Country,TOT,RO_CATH,OTH_C,NC_OTH,NS,NO_REL,% Roman Catholic,% Other Catholic,% Other Religion,% No Answer,% No Religion
47324011,10557,006 Mallow North Urban,006 Mallow North Urban,Cork County,RoI,211,182,21,2,0,6,86.3,10,0.9,0,2.8
47324012,10558,006 Mallow North Urban,006 Mallow North Urban,Cork County,RoI,247,208,7,1,7,24,84.2,2.8,0.4,2.8,9.7
47324013,10559,006 Mallow North Urban,006 Mallow North Urban,Cork County,RoI,244,200,10,12,3,19,82,4.1,4.9,1.2,7.8
47324014,10560,006 Mallow North Urban,006 Mallow North Urban,Cork County,RoI,246,232,1,2,3,8,94.3,0.4,0.8,1.2,3.3
47324015,10561,006 Mallow North Urban,006 Mallow North Urban,Cork County,RoI,110,92,5,2,3,8,83.6,4.5,1.8,2.7,7.3
47324016,10562,006 Mallow North Urban,006 Mallow North Urban,Cork County,RoI,173,151,14,1,1,6,87.3,8.1,0.6,0.6,3.5
47324017,10563,006 Mallow North Urban,006 Mallow North Urban,Cork County,RoI,142,113,16,4,2,7,79.6,11.3,2.8,1.4,4.9
47324018,10564,006 Mallow North Urban,006 Mallow North Urban,Cork County,RoI,182,164,3,5,0,10,90.1,1.6,2.7,0,5.5
47324019,10565,006 Mallow North Urban,006 Mallow North Urban,Cork County,RoI,257,243,5,1,2,6,94.6,1.9,0.4,0.8,2.3
47324020,10566,006 Mallow North Urban,006 Mallow North Urban,Cork County,RoI,392,362,7,3,7,13,92.3,1.8,0.8,1.8,3.3
47324021,10567,006 Mallow North Urban,006 Mallow North Urban,Cork County,RoI,159,132,16,5,2,4,83,10.1,3.1,1.3,2.5
47324022,10568,006 Mallow North Urban,006 Mallow North Urban,Cork County,RoI,130,92,14,6,5,13,70.8,10.8,4.6,3.8,10
47324023,10569,006 Mallow North Urban,006 Mallow North Urban,Cork County,RoI,186,159,14,7,0,6,85.5,7.5,3.8,0,3.2
47324024,10570,006 Mallow North Urban,006 Mallow North Urban,Cork County,RoI,230,185,23,12,1,9,80.4,10,5.2,0.4,3.9
47324025,10571,006 Mallow North Urban,006 Mallow North Urban,Cork County,RoI,246,206,22,14,2,2,83.7,8.9,5.7,0.8,0.8
47325001,10674,015 Bandon,015 Bandon,Cork County,RoI,247,193,15,23,7,9,78.1,6.1,9.3,2.8,3.6
47325002,10675,015 Bandon,015 Bandon,Cork County,RoI,173,128,17,16,4,8,74,9.8,9.2,2.3,4.6
47325003,10676,015 Bandon,015 Bandon,Cork County,RoI,135,103,11,6,2,13,76.3,8.1,4.4,1.5,9.6
47325004,10677,015 Bandon,015 Bandon,Cork County,RoI,151,124,15,7,4,1,82.1,9.9,4.6,2.6,0.7
47325005,10678,015 Bandon,015 Bandon,Cork County,RoI,227,211,3,4,2,7,93,1.3,1.8,0.9,3.1
47325006,10679,015 Bandon,015 Bandon,Cork County,RoI,237,207,13,4,3,10,87.3,5.5,1.7,1.3,4.2
47325007,10680,015 Bandon,015 Bandon,Cork County,RoI,155,135,7,5,2,6,87.1,4.5,3.2,1.3,3.9
47325008,10681,015 Bandon,015 Bandon,Cork County,RoI,118,82,13,6,1,16,69.5,11,5.1,0.8,13.6
47325009,10682,015 Bandon,015 Bandon,Cork County,RoI,237,182,23,7,5,20,76.8,9.7,3,2.1,8.4
47325010,10683,015 Bandon,015 Bandon,Cork County,RoI,240,215,7,5,2,11,89.6,2.9,2.1,0.8,4.6
48001001,9940,001 Ballinlough A,001 Ballinlough A,Cork City,RoI,221,188,4,5,2,22,85.1,1.8,2.3,0.9,10
48001002,9941,001 Ballinlough A,001 Ballinlough A,Cork City,RoI,196,153,5,9,2,27,78.1,2.6,4.6,1,13.8
48001003,9942,001 Ballinlough A,001 Ballinlough A,Cork City,RoI,162,129,3,3,0,27,79.6,1.9,1.9,0,16.7
48001004,9943,001 Ballinlough A,001 Ballinlough A,Cork City,RoI,177,137,9,5,1,25,77.4,5.1,2.8,0.6,14.1
48002001,9944,002 Ballinlough B,002 Ballinlough B,Cork City,RoI,255,235,5,2,1,12,92.2,2,0.8,0.4,4.7
48002002,9945,002 Ballinlough B,002 Ballinlough B,Cork City,RoI,308,260,15,0,6,27,84.4,4.9,0,1.9,8.8
48002003,9946,002 Ballinlough B,002 Ballinlough B,Cork City,RoI,283,235,16,9,2,21,83,5.7,3.2,0.7,7.4
48002004,9947,002 Ballinlough B,002 Ballinlough B,Cork City,RoI,230,204,6,4,0,16,88.7,2.6,1.7,0,7
48002005,9948,002 Ballinlough B,002 Ballinlough B,Cork City,RoI,292,229,21,15,0,27,78.4,7.2,5.1,0,9.2
48002006,9949,002 Ballinlough B,002 Ballinlough B,Cork City,RoI,172,153,10,0,0,9,89,5.8,0,0,5.2
48002007,9950,002 Ballinlough B,002 Ballinlough B,Cork City,RoI,200,188,4,1,0,7,94,2,0.5,0,3.5
48003001,9951,003 Ballinlough C,003 Ballinlough C,Cork City,RoI,280,237,8,7,2,26,84.6,2.9,2.5,0.7,9.3
48003002,9952,003 Ballinlough C,003 Ballinlough C,Cork City,RoI,194,164,3,3,4,20,84.5,1.5,1.5,2.1,10.3
48003003,9953,003 Ballinlough C,003 Ballinlough C,Cork City,RoI,249,218,6,1,3,21,87.6,2.4,0.4,1.2,8.4
48003004,9954,003 Ballinlough C,003 Ballinlough C,Cork City,RoI,229,217,6,2,0,4,94.8,2.6,0.9,0,1.7
48003005,9955,003 Ballinlough C,003 Ballinlough C,Cork City,RoI,263,235,5,3,1,19,89.4,1.9,1.1,0.4,7.2
48003006,9956,003 Ballinlough C,003 Ballinlough C,Cork City,RoI,280,229,11,6,3,31,81.8,3.9,2.1,1.1,11.1
48004001,9957,004 Ballyphehane A,004 Ballyphehane A,Cork City,RoI,212,193,2,4,2,11,91,0.9,1.9,0.9,5.2
48004002,9958,004 Ballyphehane A,004 Ballyphehane A,Cork City,RoI,215,209,3,0,0,3,97.2,1.4,0,0,1.4
48004003,9959,004 Ballyphehane A,004 Ballyphehane A,Cork City,RoI,182,174,2,0,3,3,95.6,1.1,0,1.6,1.6
48005001,9960,005 Ballyphehane B,005 Ballyphehane B,Cork City,RoI,167,150,7,2,6,2,89.8,4.2,1.2,3.6,1.2
48005002,9961,005 Ballyphehane B,005 Ballyphehane B,Cork City,RoI,239,232,1,1,2,3,97.1,0.4,0.4,0.8,1.3
48005003,9962,005 Ballyphehane B,005 Ballyphehane B,Cork City,RoI,208,194,1,1,5,7,93.3,0.5,0.5,2.4,3.4
48005004,9963,005 Ballyphehane B,005 Ballyphehane B,Cork City,RoI,220,212,1,2,1,4,96.4,0.5,0.9,0.5,1.8
48006001,9964,006 Bishopstown A,006 Bishopstown A,Cork City,RoI,161,141,4,4,2,10,87.6,2.5,2.5,1.2,6.2
48006002,9965,006 Bishopstown A,006 Bishopstown A,Cork City,RoI,256,227,5,6,6,12,88.7,2,2.3,2.3,4.7
48006003,9966,006 Bishopstown A,006 Bishopstown A,Cork City,RoI,214,162,10,6,5,31,75.7,4.7,2.8,2.3,14.5
48006004,9967,006 Bishopstown A,006 Bishopstown A,Cork City,RoI,171,132,11,4,1,23,77.2,6.4,2.3,0.6,13.5
48006005,9968,006 Bishopstown A,006 Bishopstown A,Cork City,RoI,164,127,6,4,1,26,77.4,3.7,2.4,0.6,15.9
48006006,9969,006 Bishopstown A,006 Bishopstown A,Cork City,RoI,137,98,11,11,4,13,71.5,8,8,2.9,9.5
48006007,9970,006 Bishopstown A,006 Bishopstown A,Cork City,RoI,223,191,8,5,2,17,85.7,3.6,2.2,0.9,7.6
48007001,9971,007 Bishopstown B,007 Bishopstown B,Cork City,RoI,286,246,4,6,3,27,86,1.4,2.1,1,9.4
48007002,9972,007 Bishopstown B,007 Bishopstown B,Cork City,RoI,162,131,4,7,2,18,80.9,2.5,4.3,1.2,11.1
48007003,9973,007 Bishopstown B,007 Bishopstown B,Cork City,RoI,90,78,4,0,3,5,86.7,4.4,0,3.3,5.6
48007004,9974,007 Bishopstown B,007 Bishopstown B,Cork City,RoI,172,151,3,12,0,6,87.8,1.7,7,0,3.5
48007005,9975,007 Bishopstown B,007 Bishopstown B,Cork City,RoI,167,142,7,6,3,9,85,4.2,3.6,1.8,5.4
48007006,9976,007 Bishopstown B,007 Bishopstown B,Cork City,RoI,387,359,10,6,6,6,92.8,2.6,1.6,1.6,1.6
48007007,9977,007 Bishopstown B,007 Bishopstown B,Cork City,RoI,198,186,3,1,2,6,93.9,1.5,0.5,1,3
48007008,9978,007 Bishopstown B,007 Bishopstown B,Cork City,RoI,221,185,18,5,1,12,83.7,8.1,2.3,0.5,5.4
48007009,9979,007 Bishopstown B,007 Bishopstown B,Cork City,RoI,267,244,5,1,1,16,91.4,1.9,0.4,0.4,6
48008001,9980,008 Bishopstown C,008 Bishopstown C,Cork City,RoI,233,197,6,8,3,19,84.5,2.6,3.4,1.3,8.2
48008002,9981,008 Bishopstown C,008 Bishopstown C,Cork City,RoI,191,169,1,7,1,13,88.5,0.5,3.7,0.5,6.8
48008003,9982,008 Bishopstown C,008 Bishopstown C,Cork City,RoI,210,181,13,7,0,9,86.2,6.2,3.3,0,4.3
48008004,9983,008 Bishopstown C,008 Bishopstown C,Cork City,RoI,216,170,4,13,0,29,78.7,1.9,6,0,13.4
48008005,9984,008 Bishopstown C,008 Bishopstown C,Cork City,RoI,337,295,4,6,1,31,87.5,1.2,1.8,0.3,9.2
48008006,9985,008 Bishopstown C,008 Bishopstown C,Cork City,RoI,282,265,3,4,1,9,94,1.1,1.4,0.4,3.2
48008007,9986,008 Bishopstown C,008 Bishopstown C,Cork City,RoI,268,244,2,5,1,16,91,0.7,1.9,0.4,6
48008008,9987,008 Bishopstown C,008 Bishopstown C,Cork City,RoI,324,278,9,5,8,24,85.8,2.8,1.5,2.5,7.4
48008009,9988,008 Bishopstown C,008 Bishopstown C,Cork City,RoI,205,189,5,1,0,10,92.2,2.4,0.5,0,4.9
48008010,9989,008 Bishopstown C,008 Bishopstown C,Cork City,RoI,266,235,2,8,4,17,88.3,0.8,3,1.5,6.4
48008011,9990,008 Bishopstown C,008 Bishopstown C,Cork City,RoI,210,197,4,1,1,7,93.8,1.9,0.5,0.5,3.3
48008012,9991,008 Bishopstown C,008 Bishopstown C,Cork City,RoI,890,766,35,24,18,47,86.1,3.9,2.7,2,5.3
48008013,9992,008 Bishopstown C,008 Bishopstown C,Cork City,RoI,258,240,6,7,0,5,93,2.3,2.7,0,1.9
48008014,9993,008 Bishopstown C,008 Bishopstown C,Cork City,RoI,329,296,3,10,0,20,90,0.9,3,0,6.1
48008015,9994,008 Bishopstown C,008 Bishopstown C,Cork City,RoI,242,210,6,8,7,11,86.8,2.5,3.3,2.9,4.5
48008016,9995,008 Bishopstown C,008 Bishopstown C,Cork City,RoI,265,226,13,10,0,16,85.3,4.9,3.8,0,6
48009001,10002,010 Bishopstown E,010 Bishopstown E,Cork City,RoI,237,197,4,13,2,21,83.1,1.7,5.5,0.8,8.9
48009002,10003,010 Bishopstown E,010 Bishopstown E,Cork City,RoI,201,156,7,22,4,12,77.6,3.5,10.9,2,6
48009003,10004,010 Bishopstown E,010 Bishopstown E,Cork City,RoI,251,213,5,22,0,11,84.9,2,8.8,0,4.4
48009004,10005,010 Bishopstown E,010 Bishopstown E,Cork City,RoI,245,196,4,33,1,11,80,1.6,13.5,0.4,4.5
48009005,10006,010 Bishopstown E,010 Bishopstown E,Cork City,RoI,212,153,17,20,4,18,72.2,8,9.4,1.9,8.5
48009006,10007,010 Bishopstown E,010 Bishopstown E,Cork City,RoI,301,235,8,37,0,21,78.1,2.7,12.3,0,7
48009007,10008,010 Bishopstown E,010 Bishopstown E,Cork City,RoI,232,165,14,31,5,17,71.1,6,13.4,2.2,7.3
48009008,10009,010 Bishopstown E,010 Bishopstown E,Cork City,RoI,290,241,11,7,8,23,83.1,3.8,2.4,2.8,7.9
48009009,10010,010 Bishopstown E,010 Bishopstown E,Cork City,RoI,300,266,9,11,1,13,88.7,3,3.7,0.3,4.3
48009010,10011,010 Bishopstown E,010 Bishopstown E,Cork City,RoI,235,201,6,13,4,11,85.5,2.6,5.5,1.7,4.7
48009011,10012,010 Bishopstown E,010 Bishopstown E,Cork City,RoI,235,185,20,18,1,11,78.7,8.5,7.7,0.4,4.7
48009012,10013,010 Bishopstown E,010 Bishopstown E,Cork City,RoI,333,288,13,9,2,21,86.5,3.9,2.7,0.6,6.3
48010001,9996,009 Bishopstown D,009 Bishopstown D,Cork City,RoI,198,161,7,8,2,20,81.3,3.5,4,1,10.1
48010002,9997,009 Bishopstown D,009 Bishopstown D,Cork City,RoI,202,181,6,1,2,12,89.6,3,0.5,1,5.9
48010003,9998,009 Bishopstown D,009 Bishopstown D,Cork City,RoI,271,239,7,11,0,14,88.2,2.6,4.1,0,5.2
48010004,9999,009 Bishopstown D,009 Bishopstown D,Cork City,RoI,267,243,3,9,0,12,91,1.1,3.4,0,4.5
48010005,10000,009 Bishopstown D,009 Bishopstown D,Cork City,RoI,254,226,6,12,1,9,89,2.4,4.7,0.4,3.5
48010006,10001,009 Bishopstown D,009 Bishopstown D,Cork City,RoI,281,252,8,5,0,16,89.7,2.8,1.8,0,5.7
48011001,10014,011 Blackpool A,011 Blackpool A,Cork City,RoI,171,146,7,2,2,14,85.4,4.1,1.2,1.2,8.2
48011002,10015,011 Blackpool A,011 Blackpool A,Cork City,RoI,162,137,8,4,3,10,84.6,4.9,2.5,1.9,6.2
48011003,10016,011 Blackpool A,011 Blackpool A,Cork City,RoI,169,155,.,0,4,10,91.7,#VALUE!,0,2.4,5.9
48011004,10017,011 Blackpool A,011 Blackpool A,Cork City,RoI,161,141,7,0,7,6,87.6,4.3,0,4.3,3.7
48012001,10018,012 Blackpool B,012 Blackpool B,Cork City,RoI,300,235,29,6,9,21,78.3,9.7,2,3,7
48012002,10019,012 Blackpool B,012 Blackpool B,Cork City,RoI,286,154,19,22,7,84,53.8,6.6,7.7,2.4,29.4
48012003,10020,012 Blackpool B,012 Blackpool B,Cork City,RoI,138,103,2,3,3,27,74.6,1.4,2.2,2.2,19.6
48012004,10021,012 Blackpool B,012 Blackpool B,Cork City,RoI,240,209,1,6,6,18,87.1,0.4,2.5,2.5,7.5
48012007,10023,012 Blackpool B,012 Blackpool B,Cork City,RoI,129,99,10,3,5,12,76.7,7.8,2.3,3.9,9.3
48012008,10024,012 Blackpool B,012 Blackpool B,Cork City,RoI,141,84,9,10,3,35,59.6,6.4,7.1,2.1,24.8
48012009,10025,012 Blackpool B,012 Blackpool B,Cork City,RoI,170,95,6,16,5,48,55.9,3.5,9.4,2.9,28.2
48012010,10026,012 Blackpool B,012 Blackpool B,Cork City,RoI,151,70,4,36,9,32,46.4,2.6,23.8,6,21.2
48012011,10027,012 Blackpool B,012 Blackpool B,Cork City,RoI,118,71,7,7,3,30,60.2,5.9,5.9,2.5,25.4
48013001,10028,013 Browningstown,013 Browningstown,Cork City,RoI,158,130,6,10,1,11,82.3,3.8,6.3,0.6,7
48013002,10029,013 Browningstown,013 Browningstown,Cork City,RoI,198,180,9,1,0,8,90.9,4.5,0.5,0,4
48013003,10030,013 Browningstown,013 Browningstown,Cork City,RoI,191,170,11,1,2,7,89,5.8,0.5,1,3.7
48013004,10031,013 Browningstown,013 Browningstown,Cork City,RoI,240,211,7,1,0,21,87.9,2.9,0.4,0,8.8
48013005,10032,013 Browningstown,013 Browningstown,Cork City,RoI,224,190,8,1,3,22,84.8,3.6,0.4,1.3,9.8
48014001,10033,014 Centre A,014 Centre A,Cork City,RoI,144,99,2,10,6,27,68.8,1.4,6.9,4.2,18.8
48014002,10034,014 Centre A,014 Centre A,Cork City,RoI,380,165,34,32,105,44,43.4,8.9,8.4,27.6,11.6
48014003,10035,014 Centre A,014 Centre A,Cork City,RoI,138,58,6,23,5,46,42,4.3,16.7,3.6,33.3
48014004,10036,014 Centre A,014 Centre A,Cork City,RoI,175,96,9,12,34,24,54.9,5.1,6.9,19.4,13.7
48015001,10037,015 Centre B,015 Centre B,Cork City,RoI,124,55,9,18,10,32,44.4,7.3,14.5,8.1,25.8
48015002,10038,015 Centre B,015 Centre B,Cork City,RoI,363,262,24,22,34,21,72.2,6.6,6.1,9.4,5.8
48015003,10039,015 Centre B,015 Centre B,Cork City,RoI,254,114,22,56,5,57,44.9,8.7,22,2,22.4
48015004,10040,015 Centre B,015 Centre B,Cork City,RoI,83,42,6,13,5,17,50.6,7.2,15.7,6,20.5
48015005,10041,015 Centre B,015 Centre B,Cork City,RoI,162,104,13,17,2,26,64.2,8,10.5,1.2,16
48015006,10042,015 Centre B,015 Centre B,Cork City,RoI,310,137,12,29,9,123,44.2,3.9,9.4,2.9,39.7
48015007,10043,015 Centre B,015 Centre B,Cork City,RoI,170,92,11,12,12,43,54.1,6.5,7.1,7.1,25.3
48015008,10044,015 Centre B,015 Centre B,Cork City,RoI,219,116,19,19,32,33,53,8.7,8.7,14.6,15.1
48015009,10045,015 Centre B,015 Centre B,Cork City,RoI,250,182,14,12,7,35,72.8,5.6,4.8,2.8,14
48016001,10046,016 Churchfield,016 Churchfield,Cork City,RoI,272,255,6,0,7,4,93.8,2.2,0,2.6,1.5
48016002,10047,016 Churchfield,016 Churchfield,Cork City,RoI,272,259,3,2,1,7,95.2,1.1,0.7,0.4,2.6
48016003,10048,016 Churchfield,016 Churchfield,Cork City,RoI,177,152,12,6,2,5,85.9,6.8,3.4,1.1,2.8
48016004,10049,016 Churchfield,016 Churchfield,Cork City,RoI,210,198,.,0,7,5,94.3,#VALUE!,0,3.3,2.4
48016005,10050,016 Churchfield,016 Churchfield,Cork City,RoI,319,301,1,4,8,5,94.4,0.3,1.3,2.5,1.6
48016006,10051,016 Churchfield,016 Churchfield,Cork City,RoI,272,263,6,0,1,2,96.7,2.2,0,0.4,0.7
48017001,10052,017 City Hall A,017 City Hall A,Cork City,RoI,336,239,11,11,30,45,71.1,3.3,3.3,8.9,13.4
48017002,10053,017 City Hall A,017 City Hall A,Cork City,RoI,210,134,9,23,7,37,63.8,4.3,11,3.3,17.6
48017003,10054,017 City Hall A,017 City Hall A,Cork City,RoI,258,175,8,19,10,46,67.8,3.1,7.4,3.9,17.8
48018001,10055,018 City Hall B,018 City Hall B,Cork City,RoI,254,184,17,7,2,44,72.4,6.7,2.8,0.8,17.3
48018002,10056,018 City Hall B,018 City Hall B,Cork City,RoI,269,215,4,9,3,38,79.9,1.5,3.3,1.1,14.1
48018003,10057,018 City Hall B,018 City Hall B,Cork City,RoI,157,104,3,6,12,32,66.2,1.9,3.8,7.6,20.4
48018004,10058,018 City Hall B,018 City Hall B,Cork City,RoI,182,145,10,5,0,22,79.7,5.5,2.7,0,12.1
48018005,10059,018 City Hall B,018 City Hall B,Cork City,RoI,232,174,8,3,2,45,75,3.4,1.3,0.9,19.4
48018006,10060,018 City Hall B,018 City Hall B,Cork City,RoI,107,66,2,7,7,25,61.7,1.9,6.5,6.5,23.4
48019001,10061,019 Commons,019 Commons,Cork City,RoI,191,172,5,3,3,8,90.1,2.6,1.6,1.6,4.2
48019002,10062,019 Commons,019 Commons,Cork City,RoI,192,127,20,16,19,10,66.1,10.4,8.3,9.9,5.2
48019003,10063,019 Commons,019 Commons,Cork City,RoI,183,124,12,9,6,32,67.8,6.6,4.9,3.3,17.5
48019004,10064,019 Commons,019 Commons,Cork City,RoI,319,284,5,2,3,25,89,1.6,0.6,0.9,7.8
48020001,10065,020 Evergreen,020 Evergreen,Cork City,RoI,207,139,11,15,7,35,67.1,5.3,7.2,3.4,16.9
48020002,10066,020 Evergreen,020 Evergreen,Cork City,RoI,212,162,12,9,0,29,76.4,5.7,4.2,0,13.7
48020003,10067,020 Evergreen,020 Evergreen,Cork City,RoI,241,188,5,7,6,35,78,2.1,2.9,2.5,14.5
48020004,10068,020 Evergreen,020 Evergreen,Cork City,RoI,227,162,5,10,11,39,71.4,2.2,4.4,4.8,17.2
48020005,10069,020 Evergreen,020 Evergreen,Cork City,RoI,175,113,4,14,10,34,64.6,2.3,8,5.7,19.4
48020006,10070,020 Evergreen,020 Evergreen,Cork City,RoI,200,129,3,9,24,35,64.5,1.5,4.5,12,17.5
48021001,10071,021 Fair Hill A,021 Fair Hill A,Cork City,RoI,235,224,8,0,1,2,95.3,3.4,0,0.4,0.9
48021002,10072,021 Fair Hill A,021 Fair Hill A,Cork City,RoI,224,215,2,4,0,3,96,0.9,1.8,0,1.3
48021003,10073,021 Fair Hill A,021 Fair Hill A,Cork City,RoI,222,215,5,0,1,1,96.8,2.3,0,0.5,0.5
48022001,10074,022 Fair Hill B,022 Fair Hill B,Cork City,RoI,251,239,4,3,3,2,95.2,1.6,1.2,1.2,0.8
48022002,10075,022 Fair Hill B,022 Fair Hill B,Cork City,RoI,246,239,2,1,2,2,97.2,0.8,0.4,0.8,0.8
48022003,10076,022 Fair Hill B,022 Fair Hill B,Cork City,RoI,169,165,1,0,0,3,97.6,0.6,0,0,1.8
48022004,10077,022 Fair Hill B,022 Fair Hill B,Cork City,RoI,111,103,4,2,1,1,92.8,3.6,1.8,0.9,0.9
48023001,10078,023 Fair Hill C,023 Fair Hill C,Cork City,RoI,249,231,8,0,2,8,92.8,3.2,0,0.8,3.2
48023002,10079,023 Fair Hill C,023 Fair Hill C,Cork City,RoI,433,414,7,3,2,7,95.6,1.6,0.7,0.5,1.6
48023003,10080,023 Fair Hill C,023 Fair Hill C,Cork City,RoI,243,229,.,2,6,6,94.2,#VALUE!,0.8,2.5,2.5
48023004,10081,023 Fair Hill C,023 Fair Hill C,Cork City,RoI,393,373,3,0,10,7,94.9,0.8,0,2.5,1.8
48023005,10082,023 Fair Hill C,023 Fair Hill C,Cork City,RoI,292,288,2,1,0,1,98.6,0.7,0.3,0,0.3
48023006,10083,023 Fair Hill C,023 Fair Hill C,Cork City,RoI,340,326,10,1,2,1,95.9,2.9,0.3,0.6,0.3
48023007,10084,023 Fair Hill C,023 Fair Hill C,Cork City,RoI,323,305,10,0,3,5,94.4,3.1,0,0.9,1.5
48023008,10085,023 Fair Hill C,023 Fair Hill C,Cork City,RoI,359,339,5,0,0,15,94.4,1.4,0,0,4.2
48023009,10086,023 Fair Hill C,023 Fair Hill C,Cork City,RoI,206,203,.,0,0,3,98.5,#VALUE!,0,0,1.5
48023010,10087,023 Fair Hill C,023 Fair Hill C,Cork City,RoI,225,185,5,9,0,26,82.2,2.2,4,0,11.6
48023011,10088,023 Fair Hill C,023 Fair Hill C,Cork City,RoI,349,318,5,0,11,15,91.1,1.4,0,3.2,4.3
48023012,10089,023 Fair Hill C,023 Fair Hill C,Cork City,RoI,303,280,3,3,14,3,92.4,1,1,4.6,1
48024001,10090,024 Farranferris A,024 Farranferris A,Cork City,RoI,193,107,14,13,7,52,55.4,7.3,6.7,3.6,26.9
48024002,10091,024 Farranferris A,024 Farranferris A,Cork City,RoI,195,138,14,6,12,25,70.8,7.2,3.1,6.2,12.8
48024003,10092,024 Farranferris A,024 Farranferris A,Cork City,RoI,153,130,6,2,6,9,85,3.9,1.3,3.9,5.9
48024004,10093,024 Farranferris A,024 Farranferris A,Cork City,RoI,222,148,31,10,17,16,66.7,14,4.5,7.7,7.2
48024005,10094,024 Farranferris A,024 Farranferris A,Cork City,RoI,241,200,16,8,9,8,83,6.6,3.3,3.7,3.3
48024006,10095,024 Farranferris A,024 Farranferris A,Cork City,RoI,281,251,19,2,8,1,89.3,6.8,0.7,2.8,0.4
48024007,10096,024 Farranferris A,024 Farranferris A,Cork City,RoI,203,185,2,2,7,7,91.1,1,1,3.4,3.4
48024008,10097,024 Farranferris A,024 Farranferris A,Cork City,RoI,128,97,4,7,4,16,75.8,3.1,5.5,3.1,12.5
48024009,10098,024 Farranferris A,024 Farranferris A,Cork City,RoI,196,177,1,4,0,14,90.3,0.5,2,0,7.1
48025001,10099,025 Farranferris B,025 Farranferris B,Cork City,RoI,209,200,3,0,5,1,95.7,1.4,0,2.4,0.5
48025002,10100,025 Farranferris B,025 Farranferris B,Cork City,RoI,239,230,4,0,4,1,96.2,1.7,0,1.7,0.4
48025003,10101,025 Farranferris B,025 Farranferris B,Cork City,RoI,229,224,2,0,2,1,97.8,0.9,0,0.9,0.4
48025004,10102,025 Farranferris B,025 Farranferris B,Cork City,RoI,210,197,3,3,4,3,93.8,1.4,1.4,1.9,1.4
48026001,10103,026 Farranferris C,026 Farranferris C,Cork City,RoI,196,186,4,1,1,4,94.9,2,0.5,0.5,2
48026002,10104,026 Farranferris C,026 Farranferris C,Cork City,RoI,220,202,1,4,4,9,91.8,0.5,1.8,1.8,4.1
48026003,10105,026 Farranferris C,026 Farranferris C,Cork City,RoI,192,182,2,5,0,3,94.8,1,2.6,0,1.6
48027001,10165,037 Gurranebraher D,037 Gurranebraher D,Cork City,RoI,160,151,3,1,1,4,94.4,1.9,0.6,0.6,2.5
48027002,10166,037 Gurranebraher D,037 Gurranebraher D,Cork City,RoI,225,214,1,1,3,6,95.1,0.4,0.4,1.3,2.7
48027003,10167,037 Gurranebraher D,037 Gurranebraher D,Cork City,RoI,241,229,.,1,2,9,95,#VALUE!,0.4,0.8,3.7
48027004,10168,037 Gurranebraher D,037 Gurranebraher D,Cork City,RoI,262,241,2,1,9,9,92,0.8,0.4,3.4,3.4
48028001,10106,027 Gillabbey A,027 Gillabbey A,Cork City,RoI,234,185,5,13,3,28,79.1,2.1,5.6,1.3,12
48028002,10107,027 Gillabbey A,027 Gillabbey A,Cork City,RoI,191,136,7,7,6,35,71.2,3.7,3.7,3.1,18.3
48028003,10108,027 Gillabbey A,027 Gillabbey A,Cork City,RoI,130,65,6,10,14,35,50,4.6,7.7,10.8,26.9
48028004,10109,027 Gillabbey A,027 Gillabbey A,Cork City,RoI,111,43,7,29,5,27,38.7,6.3,26.1,4.5,24.3
48028005,10110,027 Gillabbey A,027 Gillabbey A,Cork City,RoI,213,144,15,12,2,40,67.6,7,5.6,0.9,18.8
48028006,10111,027 Gillabbey A,027 Gillabbey A,Cork City,RoI,102,52,2,9,4,35,51,2,8.8,3.9,34.3
48028007,10112,027 Gillabbey A,027 Gillabbey A,Cork City,RoI,212,185,6,1,2,18,87.3,2.8,0.5,0.9,8.5
48028008,10113,027 Gillabbey A,027 Gillabbey A,Cork City,RoI,198,154,4,7,2,31,77.8,2,3.5,1,15.7
48028009,10114,027 Gillabbey A,027 Gillabbey A,Cork City,RoI,174,134,3,12,2,23,77,1.7,6.9,1.1,13.2
48028010,10115,027 Gillabbey A,027 Gillabbey A,Cork City,RoI,376,134,24,69,66,83,35.6,6.4,18.4,17.6,22.1
48029001,10116,028 Gillabbey B,028 Gillabbey B,Cork City,RoI,237,174,4,10,17,32,73.4,1.7,4.2,7.2,13.5
48029002,10117,028 Gillabbey B,028 Gillabbey B,Cork City,RoI,145,101,6,3,5,30,69.7,4.1,2.1,3.4,20.7
48029003,10118,028 Gillabbey B,028 Gillabbey B,Cork City,RoI,140,110,6,3,2,19,78.6,4.3,2.1,1.4,13.6
48029004,10119,028 Gillabbey B,028 Gillabbey B,Cork City,RoI,124,111,5,2,3,3,89.5,4,1.6,2.4,2.4
48029005,10120,028 Gillabbey B,028 Gillabbey B,Cork City,RoI,282,174,17,19,19,53,61.7,6,6.7,6.7,18.8
48030001,10121,029 Gillabbey C,029 Gillabbey C,Cork City,RoI,299,227,9,3,11,49,75.9,3,1,3.7,16.4
48030002,10122,029 Gillabbey C,029 Gillabbey C,Cork City,RoI,179,126,10,11,1,31,70.4,5.6,6.1,0.6,17.3
48030003,10123,029 Gillabbey C,029 Gillabbey C,Cork City,RoI,238,197,2,6,4,29,82.8,0.8,2.5,1.7,12.2
